istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
278  1.510783e-03  5.269995e-04  9.837836e-04  0.000000e+00  9.837836e-04  0.000000e+00
279  1.522035e-03  5.309006e-04  9.911345e-04  0.000000e+00  9.911345e-04  0.000000e+00
280  1.533144e-03  5.348171e-04  9.983270e-04  0.000000e+00  9.983270e-04  0.000000e+00
281  1.544323e-03  5.387492e-04  1.005574e-03  0.000000e+00  1.005574e-03  0.000000e+00
282  1.555724e-03  5.426968e-04  1.013028e-03  0.000000e+00  1.013028e-03  0.000000e+00
283  1.567026e-03  5.466599e-04  1.020366e-03  0.000000e+00  1.020366e-03  0.000000e+00
284  1.578461e-03  5.506387e-04  1.027822e-03  0.000000e+00  1.027822e-03  0.000000e+00
285  1.589879e-03  5.546329e-04  1.035246e-03  0.000000e+00  1.035246e-03  0.000000e+00
286  1.601370e-03  5.586428e-04  1.042727e-03  0.000000e+00  1.042727e-03  0.000000e+00
287  1.612874e-03  5.626683e-04  1.050206e-03  0.000000e+00  1.050206e-03  0.000000e+00
288  1.624458e-03  5.667094e-04  1.057748e-03  0.000000e+00  1.057748e-03  0.000000e+00
289  1.636002e-03  5.707661e-04  1.065236e-03  0.000000e+00  1.065236e-03  0.000000e+00
290  1.647679e-03  5.748386e-04  1.072840e-03  0.000000e+00  1.072840e-03  0.000000e+00
291  1.659312e-03  5.789266e-04  1.080385e-03  0.000000e+00  1.080385e-03  0.000000e+00
292  1.671037e-03  5.830304e-04  1.088007e-03  0.000000e+00  1.088007e-03  0.000000e+00
293  1.682908e-03  5.871499e-04  1.095758e-03  0.000000e+00  1.095758e-03  0.000000e+00
294  1.694698e-03  5.912851e-04  1.103413e-03  0.000000e+00  1.103413e-03  0.000000e+00
295  1.706553e-03  5.954361e-04  1.111117e-03  0.000000e+00  1.111117e-03  0.000000e+00
296  1.718431e-03  5.996028e-04  1.118828e-03  0.000000e+00  1.118828e-03  0.000000e+00
297  1.730434e-03  6.037853e-04  1.126649e-03  0.000000e+00  1.126649e-03  0.000000e+00
298  1.742451e-03  6.079836e-04  1.134467e-03  0.000000e+00  1.134467e-03  0.000000e+00
299  1.754510e-03  6.121977e-04  1.142312e-03  0.000000e+00  1.142312e-03  0.000000e+00
300  1.766623e-03  6.164277e-04  1.150195e-03  0.000000e+00  1.150195e-03  0.000000e+00
301  1.778692e-03  6.206735e-04  1.158018e-03  0.000000e+00  1.158018e-03  0.000000e+00
302  1.790898e-03  6.249351e-04  1.165962e-03  0.000000e+00  1.165962e-03  0.000000e+00
303  1.803129e-03  6.292126e-04  1.173916e-03  0.000000e+00  1.173916e-03  0.000000e+00
304  1.815501e-03  6.335061e-04  1.181995e-03  0.000000e+00  1.181995e-03  0.000000e+00
305  1.827758e-03  6.378154e-04  1.189943e-03  0.000000e+00  1.189943e-03  0.000000e+00
306  1.840161e-03  6.421407e-04  1.198020e-03  0.000000e+00  1.198020e-03  0.000000e+00
307  1.852540e-03  6.464820e-04  1.206058e-03  0.000000e+00  1.206058e-03  0.000000e+00
308  1.865005e-03  6.508392e-04  1.214166e-03  0.000000e+00  1.214166e-03  0.000000e+00
309  1.877521e-03  6.552124e-04  1.222309e-03  0.000000e+00  1.222309e-03  0.000000e+00
310  1.890049e-03  6.596016e-04  1.230448e-03  0.000000e+00  1.230448e-03  0.000000e+00
311  1.902601e-03  6.640068e-04  1.238594e-03  0.000000e+00  1.238594e-03  0.000000e+00
312  1.915218e-03  6.684281e-04  1.246790e-03  0.000000e+00  1.246790e-03  0.000000e+00
313  1.927987e-03  6.728654e-04  1.255122e-03  0.000000e+00  1.255122e-03  0.000000e+00
314  1.940692e-03  6.773188e-04  1.263373e-03  0.000000e+00  1.263373e-03  0.000000e+00
315  1.953379e-03  6.817883e-04  1.271590e-03  0.000000e+00  1.271590e-03  0.000000e+00
316  1.966234e-03  6.862739e-04  1.279960e-03  0.000000e+00  1.279960e-03  0.000000e+00
317  1.979148e-03  6.907757e-04  1.288372e-03  0.000000e+00  1.288372e-03  0.000000e+00
318  1.992029e-03  6.952936e-04  1.296735e-03  0.000000e+00  1.296735e-03  0.000000e+00
319  2.005007e-03  6.998277e-04  1.305180e-03  0.000000e+00  1.305180e-03  0.000000e+00
320  2.017993e-03  7.043779e-04  1.313615e-03  0.000000e+00  1.313615e-03  0.000000e+00
321  2.031020e-03  7.089444e-04  1.322075e-03  0.000000e+00  1.322075e-03  0.000000e+00
322  2.044145e-03  7.135271e-04  1.330618e-03  0.000000e+00  1.330618e-03  0.000000e+00
323  2.057329e-03  7.181261e-04  1.339203e-03  0.000000e+00  1.339203e-03  0.000000e+00
324  2.070461e-03  7.227413e-04  1.347720e-03  0.000000e+00  1.347720e-03  0.000000e+00
325  2.083657e-03  7.273728e-04  1.356284e-03  0.000000e+00  1.356284e-03  0.000000e+00
326  2.096915e-03  7.320205e-04  1.364894e-03  0.000000e+00  1.364894e-03  0.000000e+00
327  2.110340e-03  7.366847e-04  1.373655e-03  0.000000e+00  1.373655e-03  0.000000e+00
328  2.123672e-03  7.413651e-04  1.382307e-03  0.000000e+00  1.382307e-03  0.000000e+00
329  2.137078e-03  7.460619e-04  1.391016e-03  0.000000e+00  1.391016e-03  0.000000e+00
330  2.150577e-03  7.507751e-04  1.399802e-03  0.000000e+00  1.399802e-03  0.000000e+00
331  2.164101e-03  7.555047e-04  1.408596e-03  0.000000e+00  1.408596e-03  0.000000e+00
332  2.177612e-03  7.602507e-04  1.417362e-03  0.000000e+00  1.417362e-03  0.000000e+00
333  2.191198e-03  7.650131e-04  1.426185e-03  0.000000e+00  1.426185e-03  0.000000e+00
334  2.204846e-03  7.697920e-04  1.435054e-03  0.000000e+00  1.435054e-03  0.000000e+00
335  2.218560e-03  7.745874e-04  1.443972e-03  0.000000e+00  1.443972e-03  0.000000e+00
336  2.232373e-03  7.793993e-04  1.452973e-03  0.000000e+00  1.452973e-03  0.000000e+00
337  2.246170e-03  7.842276e-04  1.461942e-03  0.000000e+00  1.461942e-03  0.000000e+00
338  2.259937e-03  7.890725e-04  1.470865e-03  0.000000e+00  1.470865e-03  0.000000e+00
339  2.273859e-03  7.939340e-04  1.479925e-03  0.000000e+00  1.479925e-03  0.000000e+00
340  2.287749e-03  7.988120e-04  1.488937e-03  0.000000e+00  1.488937e-03  0.000000e+00
341  2.301718e-03  8.037067e-04  1.498011e-03  0.000000e+00  1.498011e-03  0.000000e+00
342  2.315773e-03  8.086179e-04  1.507155e-03  0.000000e+00  1.507155e-03  0.000000e+00
343  2.329755e-03  8.135458e-04  1.516209e-03  0.000000e+00  1.516209e-03  0.000000e+00
344  2.343904e-03  8.184903e-04  1.525414e-03  0.000000e+00  1.525414e-03  0.000000e+00
345  2.358099e-03  8.234515e-04  1.534647e-03  0.000000e+00  1.534647e-03  0.000000e+00
346  2.372357e-03  8.284294e-04  1.543928e-03  0.000000e+00  1.543928e-03  0.000000e+00
347  2.386552e-03  8.334240e-04  1.553128e-03  0.000000e+00  1.553128e-03  0.000000e+00
348  2.400802e-03  8.384353e-04  1.562367e-03  0.000000e+00  1.562367e-03  0.000000e+00
349  2.415277e-03  8.434634e-04  1.571814e-03  0.000000e+00  1.571814e-03  0.000000e+00
350  2.429613e-03  8.485082e-04  1.581104e-03  0.000000e+00  1.581104e-03  0.000000e+00
351  2.444033e-03  8.535699e-04  1.590463e-03  0.000000e+00  1.590463e-03  0.000000e+00
352  2.458657e-03  8.586484e-04  1.600008e-03  0.000000e+00  1.600008e-03  0.000000e+00
353  2.473145e-03  8.637437e-04  1.609401e-03  0.000000e+00  1.609401e-03  0.000000e+00
354  2.487756e-03  8.688558e-04  1.618900e-03  0.000000e+00  1.618900e-03  0.000000e+00
355  2.502315e-03  8.739849e-04  1.628330e-03  0.000000e+00  1.628330e-03  0.000000e+00
356  2.517018e-03  8.791308e-04  1.637887e-03  0.000000e+00  1.637887e-03  0.000000e+00
357  2.531752e-03  8.842937e-04  1.647458e-03  0.000000e+00  1.647458e-03  0.000000e+00
358  2.546515e-03  8.894734e-04  1.657042e-03  0.000000e+00  1.657042e-03  0.000000e+00
359  2.561338e-03  8.946702e-04  1.666668e-03  0.000000e+00  1.666668e-03  0.000000e+00
360  2.576243e-03  8.998839e-04  1.676359e-03  0.000000e+00  1.676359e-03  0.000000e+00
361  2.591148e-03  9.051147e-04  1.686034e-03  0.000000e+00  1.686034e-03  0.000000e+00
362  2.606145e-03  9.103624e-04  1.695783e-03  0.000000e+00  1.695783e-03  0.000000e+00
363  2.621156e-03  9.156272e-04  1.705529e-03  0.000000e+00  1.705529e-03  0.000000e+00
364  2.636165e-03  9.209091e-04  1.715256e-03  0.000000e+00  1.715256e-03  0.000000e+00
365  2.651382e-03  9.262080e-04  1.725174e-03  0.000000e+00  1.725174e-03  0.000000e+00
366  2.666610e-03  9.315241e-04  1.735086e-03  0.000000e+00  1.735086e-03  0.000000e+00
367  2.681766e-03  9.368573e-04  1.744909e-03  0.000000e+00  1.744909e-03  0.000000e+00
368  2.697011e-03  9.422077e-04  1.754804e-03  0.000000e+00  1.754804e-03  0.000000e+00
369  2.712333e-03  9.475752e-04  1.764758e-03  0.000000e+00  1.764758e-03  0.000000e+00
370  2.727626e-03  9.529599e-04  1.774666e-03  0.000000e+00  1.774666e-03  0.000000e+00
371  2.743029e-03  9.583618e-04  1.784667e-03  0.000000e+00  1.784667e-03  0.000000e+00
372  2.758506e-03  9.637810e-04  1.794725e-03  0.000000e+00  1.794725e-03  0.000000e+00
373  2.774070e-03  9.692174e-04  1.804853e-03  0.000000e+00  1.804853e-03  0.000000e+00
374  2.789674e-03  9.746711e-04  1.815003e-03  0.000000e+00  1.815003e-03  0.000000e+00
375  2.805186e-03  9.801421e-04  1.825044e-03  0.000000e+00  1.825044e-03  0.000000e+00
376  2.820810e-03  9.856305e-04  1.835179e-03  0.000000e+00  1.835179e-03  0.000000e+00
377  2.836493e-03  9.911362e-04  1.845356e-03  0.000000e+00  1.845356e-03  0.000000e+00
378  2.852355e-03  9.966592e-04  1.855696e-03  0.000000e+00  1.855696e-03  0.000000e+00
379  2.868071e-03  1.002200e-03  1.865871e-03  0.000000e+00  1.865871e-03  0.000000e+00
380  2.883871e-03  1.007758e-03  1.876114e-03  0.000000e+00  1.876114e-03  0.000000e+00
381  2.899884e-03  1.013333e-03  1.886551e-03  0.000000e+00  1.886551e-03  0.000000e+00
382  2.915822e-03  1.018926e-03  1.896896e-03  0.000000e+00  1.896896e-03  0.000000e+00
383  2.931775e-03  1.024536e-03  1.907239e-03  0.000000e+00  1.907239e-03  0.000000e+00
384  2.947766e-03  1.030164e-03  1.917602e-03  0.000000e+00  1.917602e-03  0.000000e+00
385  2.963904e-03  1.035809e-03  1.928095e-03  0.000000e+00  1.928095e-03  0.000000e+00
386  2.980004e-03  1.041472e-03  1.938532e-03  0.000000e+00  1.938532e-03  0.000000e+00
387  2.996259e-03  1.047152e-03  1.949107e-03  0.000000e+00  1.949107e-03  0.000000e+00
388  3.012516e-03  1.052850e-03  1.959666e-03  0.000000e+00  1.959666e-03  0.000000e+00
389  3.028760e-03  1.058566e-03  1.970194e-03  0.000000e+00  1.970194e-03  0.000000e+00
390  3.045016e-03  1.064299e-03  1.980717e-03  0.000000e+00  1.980717e-03  0.000000e+00
391  3.061513e-03  1.070050e-03  1.991463e-03  0.000000e+00  1.991463e-03  0.000000e+00
392  3.077989e-03  1.075819e-03  2.002170e-03  0.000000e+00  2.002170e-03  0.000000e+00
393  3.094379e-03  1.081605e-03  2.012775e-03  0.000000e+00  2.012775e-03  0.000000e+00
394  3.110983e-03  1.087409e-03  2.023575e-03  0.000000e+00  2.023575e-03  0.000000e+00
395  3.127562e-03  1.093231e-03  2.034331e-03  0.000000e+00  2.034331e-03  0.000000e+00
396  3.144202e-03  1.099070e-03  2.045132e-03  0.000000e+00  2.045132e-03  0.000000e+00
397  3.160859e-03  1.104928e-03  2.055932e-03  0.000000e+00  2.055932e-03  0.000000e+00
398  3.177569e-03  1.110803e-03  2.066766e-03  0.000000e+00  2.066766e-03  0.000000e+00
399  3.194433e-03  1.116696e-03  2.077737e-03  0.000000e+00  2.077737e-03  0.000000e+00
400  3.211210e-03  1.122607e-03  2.088603e-03  0.000000e+00  2.088603e-03  0.000000e+00
401  3.228152e-03  1.128536e-03  2.099617e-03  0.000000e+00  2.099617e-03  0.000000e+00
402  3.245099e-03  1.134482e-03  2.110616e-03  0.000000e+00  2.110616e-03  0.000000e+00
403  3.262037e-03  1.140447e-03  2.121590e-03  0.000000e+00  2.121590e-03  0.000000e+00
404  3.279083e-03  1.146430e-03  2.132653e-03  0.000000e+00  2.132653e-03  0.000000e+00
405  3.296157e-03  1.152431e-03  2.143726e-03  0.000000e+00  2.143726e-03  0.000000e+00
406  3.313348e-03  1.158449e-03  2.154899e-03  0.000000e+00  2.154899e-03  0.000000e+00
407  3.330574e-03  1.164486e-03  2.166088e-03  0.000000e+00  2.166088e-03  0.000000e+00
408  3.347764e-03  1.170541e-03  2.177224e-03  0.000000e+00  2.177224e-03  0.000000e+00
409  3.365023e-03  1.176614e-03  2.188409e-03  0.000000e+00  2.188409e-03  0.000000e+00
410  3.382426e-03  1.182705e-03  2.199722e-03  0.000000e+00  2.199722e-03  0.000000e+00
411  3.399827e-03  1.188814e-03  2.211014e-03  0.000000e+00  2.211014e-03  0.000000e+00
412  3.417283e-03  1.194941e-03  2.222342e-03  0.000000e+00  2.222342e-03  0.000000e+00
413  3.434770e-03  1.201086e-03  2.233684e-03  0.000000e+00  2.233684e-03  0.000000e+00
414  3.452323e-03  1.207250e-03  2.245073e-03  0.000000e+00  2.245073e-03  0.000000e+00
415  3.469888e-03  1.213432e-03  2.256456e-03  0.000000e+00  2.256456e-03  0.000000e+00
416  3.487556e-03  1.219632e-03  2.267924e-03  0.000000e+00  2.267924e-03  0.000000e+00
417  3.505242e-03  1.225851e-03  2.279392e-03  0.000000e+00  2.279392e-03  0.000000e+00
418  3.522930e-03  1.232087e-03  2.290842e-03  0.000000e+00  2.290842e-03  0.000000e+00
419  3.540793e-03  1.238343e-03  2.302450e-03  0.000000e+00  2.302450e-03  0.000000e+00
420  3.558658e-03  1.244616e-03  2.314042e-03  0.000000e+00  2.314042e-03  0.000000e+00
421  3.576599e-03  1.250908e-03  2.325692e-03  0.000000e+00  2.325692e-03  0.000000e+00
422  3.594442e-03  1.257218e-03  2.337224e-03  0.000000e+00  2.337224e-03  0.000000e+00
423  3.612544e-03  1.263547e-03  2.348998e-03  0.000000e+00  2.348998e-03  0.000000e+00
424  3.630596e-03  1.269894e-03  2.360702e-03  0.000000e+00  2.360702e-03  0.000000e+00
425  3.648676e-03  1.276260e-03  2.372416e-03  0.000000e+00  2.372416e-03  0.000000e+00
426  3.666874e-03  1.282644e-03  2.384230e-03  0.000000e+00  2.384230e-03  0.000000e+00
427  3.685129e-03  1.289046e-03  2.396082e-03  0.000000e+00  2.396082e-03  0.000000e+00
428  3.703332e-03  1.295468e-03  2.407864e-03  0.000000e+00  2.407864e-03  0.000000e+00
429  3.721631e-03  1.301907e-03  2.419723e-03  0.000000e+00  2.419723e-03  0.000000e+00
430  3.740043e-03  1.308366e-03  2.431677e-03  0.000000e+00  2.431677e-03  0.000000e+00
431  3.758504e-03  1.314843e-03  2.443661e-03  0.000000e+00  2.443661e-03  0.000000e+00
432  3.776949e-03  1.321339e-03  2.455610e-03  0.000000e+00  2.455610e-03  0.000000e+00
433  3.795482e-03  1.327853e-03  2.467629e-03  0.000000e+00  2.467629e-03  0.000000e+00
434  3.814157e-03  1.334386e-03  2.479771e-03  0.000000e+00  2.479771e-03  0.000000e+00
435  3.832710e-03  1.340938e-03  2.491772e-03  0.000000e+00  2.491772e-03  0.000000e+00
436  3.851372e-03  1.347509e-03  2.503864e-03  0.000000e+00  2.503864e-03  0.000000e+00
437  3.870189e-03  1.354098e-03  2.516091e-03  0.000000e+00  2.516091e-03  0.000000e+00
438  3.888967e-03  1.360706e-03  2.528261e-03  0.000000e+00  2.528261e-03  0.000000e+00
439  3.907776e-03  1.367333e-03  2.540443e-03  0.000000e+00  2.540443e-03  0.000000e+00
440  3.926659e-03  1.373979e-03  2.552680e-03  0.000000e+00  2.552680e-03  0.000000e+00
441  3.945670e-03  1.380644e-03  2.565025e-03  0.000000e+00  2.565025e-03  0.000000e+00
442  3.964611e-03  1.387328e-03  2.577283e-03  0.000000e+00  2.577283e-03  0.000000e+00
443  3.983681e-03  1.394031e-03  2.589651e-03  0.000000e+00  2.589651e-03  0.000000e+00
444  4.002813e-03  1.400752e-03  2.602061e-03  0.000000e+00  2.602061e-03  0.000000e+00
445  4.021954e-03  1.407493e-03  2.614461e-03  0.000000e+00  2.614461e-03  0.000000e+00
446  4.041148e-03  1.414253e-03  2.626896e-03  0.000000e+00  2.626896e-03  0.000000e+00
447  4.060388e-03  1.421031e-03  2.639356e-03  0.000000e+00  2.639356e-03  0.000000e+00
448  4.079793e-03  1.427829e-03  2.651964e-03  0.000000e+00  2.651964e-03  0.000000e+00
449  4.099180e-03  1.434646e-03  2.664534e-03  0.000000e+00  2.664534e-03  0.000000e+00
450  4.118566e-03  1.441482e-03  2.677084e-03  0.000000e+00  2.677084e-03  0.000000e+00
451  4.138075e-03  1.448337e-03  2.689737e-03  0.000000e+00  2.689737e-03  0.000000e+00
452  4.157573e-03  1.455212e-03  2.702361e-03  0.000000e+00  2.702361e-03  0.000000e+00
453  4.177138e-03  1.462105e-03  2.715032e-03  0.000000e+00  2.715032e-03  0.000000e+00
454  4.196849e-03  1.469018e-03  2.727831e-03  0.000000e+00  2.727831e-03  0.000000e+00
455  4.216506e-03  1.475951e-03  2.740556e-03  0.000000e+00  2.740556e-03  0.000000e+00
456  4.236241e-03  1.482902e-03  2.753339e-03  0.000000e+00  2.753339e-03  0.000000e+00
457  4.256122e-03  1.489873e-03  2.766250e-03  0.000000e+00  2.766250e-03  0.000000e+00
458  4.275954e-03  1.496863e-03  2.779091e-03  0.000000e+00  2.779091e-03  0.000000e+00
459  4.295858e-03  1.503872e-03  2.791986e-03  0.000000e+00  2.791986e-03  0.000000e+00
460  4.315848e-03  1.510901e-03  2.804947e-03  0.000000e+00  2.804947e-03  0.000000e+00
461  4.335835e-03  1.517950e-03  2.817885e-03  0.000000e+00  2.817885e-03  0.000000e+00
462  4.355926e-03  1.525017e-03  2.830909e-03  0.000000e+00  2.830909e-03  0.000000e+00
463  4.376027e-03  1.532105e-03  2.843923e-03  0.000000e+00  2.843923e-03  0.000000e+00
464  4.396264e-03  1.539211e-03  2.857053e-03  0.000000e+00  2.857053e-03  0.000000e+00
465  4.416419e-03  1.546338e-03  2.870082e-03  0.000000e+00  2.870082e-03  0.000000e+00
466  4.436742e-03  1.553484e-03  2.883259e-03  0.000000e+00  2.883259e-03  0.000000e+00
467  4.457161e-03  1.560649e-03  2.896512e-03  0.000000e+00  2.896512e-03  0.000000e+00
468  4.477479e-03  1.567834e-03  2.909645e-03  0.000000e+00  2.909645e-03  0.000000e+00
469  4.498002e-03  1.575039e-03  2.922963e-03  0.000000e+00  2.922963e-03  0.000000e+00
470  4.518549e-03  1.582264e-03  2.936285e-03  0.000000e+00  2.936285e-03  0.000000e+00
471  4.539036e-03  1.589508e-03  2.949528e-03  0.000000e+00  2.949528e-03  0.000000e+00
472  4.559642e-03  1.596772e-03  2.962871e-03  0.000000e+00  2.962871e-03  0.000000e+00
473  4.580350e-03  1.604055e-03  2.976295e-03  0.000000e+00  2.976295e-03  0.000000e+00
474  4.601046e-03  1.611359e-03  2.989687e-03  0.000000e+00  2.989687e-03  0.000000e+00
475  4.621887e-03  1.618682e-03  3.003205e-03  0.000000e+00  3.003205e-03  0.000000e+00
476  4.642735e-03  1.626025e-03  3.016710e-03  0.000000e+00  3.016710e-03  0.000000e+00
477  4.663560e-03  1.633388e-03  3.030171e-03  0.000000e+00  3.030171e-03  0.000000e+00
478  4.684635e-03  1.640771e-03  3.043863e-03  0.000000e+00  3.043863e-03  0.000000e+00
479  4.705553e-03  1.648174e-03  3.057379e-03  0.000000e+00  3.057379e-03  0.000000e+00
480  4.726691e-03  1.655597e-03  3.071094e-03  0.000000e+00  3.071094e-03  0.000000e+00
481  4.747758e-03  1.663040e-03  3.084718e-03  0.000000e+00  3.084718e-03  0.000000e+00
482  4.768972e-03  1.670503e-03  3.098470e-03  0.000000e+00  3.098470e-03  0.000000e+00
483  4.790242e-03  1.677986e-03  3.112257e-03  0.000000e+00  3.112257e-03  0.000000e+00
484  4.811531e-03  1.685489e-03  3.126042e-03  0.000000e+00  3.126042e-03  0.000000e+00
485  4.832786e-03  1.693012e-03  3.139775e-03  0.000000e+00  3.139775e-03  0.000000e+00
486  4.854227e-03  1.700555e-03  3.153672e-03  0.000000e+00  3.153672e-03  0.000000e+00
487  4.875695e-03  1.708118e-03  3.167576e-03  0.000000e+00  3.167576e-03  0.000000e+00
488  4.897169e-03  1.715702e-03  3.181467e-03  0.000000e+00  3.181467e-03  0.000000e+00
489  4.918759e-03  1.723306e-03  3.195453e-03  0.000000e+00  3.195453e-03  0.000000e+00
490  4.940358e-03  1.730930e-03  3.209428e-03  0.000000e+00  3.209428e-03  0.000000e+00
491  4.962076e-03  1.738574e-03  3.223501e-03  0.000000e+00  3.223501e-03  0.000000e+00
492  4.983805e-03  1.746239e-03  3.237566e-03  0.000000e+00  3.237566e-03  0.000000e+00
493  5.005585e-03  1.753924e-03  3.251661e-03  0.000000e+00  3.251661e-03  0.000000e+00
494  5.027457e-03  1.761630e-03  3.265828e-03  0.000000e+00  3.265828e-03  0.000000e+00
495  5.049356e-03  1.769355e-03  3.280001e-03  0.000000e+00  3.280001e-03  0.000000e+00
496  5.071309e-03  1.777102e-03  3.294207e-03  0.000000e+00  3.294207e-03  0.000000e+00
497  5.093301e-03  1.784869e-03  3.308432e-03  0.000000e+00  3.308432e-03  0.000000e+00
498  5.115382e-03  1.792656e-03  3.322726e-03  0.000000e+00  3.322726e-03  0.000000e+00
499  5.137533e-03  1.800464e-03  3.337069e-03  0.000000e+00  3.337069e-03  0.000000e+00
500  5.159732e-03  1.808292e-03  3.351440e-03  0.000000e+00  3.351440e-03  0.000000e+00
501  5.182042e-03  1.816141e-03  3.365901e-03  0.000000e+00  3.365901e-03  0.000000e+00
502  5.204257e-03  1.824010e-03  3.380247e-03  0.000000e+00  3.380247e-03  0.000000e+00
503  5.226675e-03  1.831901e-03  3.394774e-03  0.000000e+00  3.394774e-03  0.000000e+00
504  5.249047e-03  1.839811e-03  3.409236e-03  0.000000e+00  3.409236e-03  0.000000e+00
505  5.271537e-03  1.847743e-03  3.423794e-03  0.000000e+00  3.423794e-03  0.000000e+00
506  5.294045e-03  1.855695e-03  3.438350e-03  0.000000e+00  3.438350e-03  0.000000e+00
507  5.316738e-03  1.863668e-03  3.453070e-03  0.000000e+00  3.453070e-03  0.000000e+00
508  5.339352e-03  1.871662e-03  3.467689e-03  0.000000e+00  3.467689e-03  0.000000e+00
509  5.361980e-03  1.879677e-03  3.482303e-03  0.000000e+00  3.482303e-03  0.000000e+00
510  5.384736e-03  1.887712e-03  3.497024e-03  0.000000e+00  3.497024e-03  0.000000e+00
511  5.407654e-03  1.895769e-03  3.511885e-03  0.000000e+00  3.511885e-03  0.000000e+00
