       838  2.73124933e+00  0.00000000e+00  0.00000000e+00  5.69880420e+03 -2.83356992e+04  0.00000000e+00  0.00000000e+00
       839  2.73444891e+00  0.00000000e+00  0.00000000e+00  5.74428662e+03 -2.85081270e+04  0.00000000e+00  0.00000000e+00
       840  2.73764849e+00  0.00000000e+00  0.00000000e+00  5.79001807e+03 -2.86811582e+04  0.00000000e+00  0.00000000e+00
       841  2.74084806e+00  0.00000000e+00  0.00000000e+00  5.83605469e+03 -2.88550020e+04  0.00000000e+00  0.00000000e+00
       842  2.74404764e+00  0.00000000e+00  0.00000000e+00  5.88234229e+03 -2.90294512e+04  0.00000000e+00  0.00000000e+00
       843  2.74724722e+00  0.00000000e+00  0.00000000e+00  5.92893701e+03 -2.92047148e+04  0.00000000e+00  0.00000000e+00
       844  2.75044680e+00  0.00000000e+00  0.00000000e+00  5.97578516e+03 -2.93805840e+04  0.00000000e+00  0.00000000e+00
       845  2.75364637e+00  0.00000000e+00  0.00000000e+00  6.02294336e+03 -2.95572754e+04  0.00000000e+00  0.00000000e+00
       846  2.75684595e+00  0.00000000e+00  0.00000000e+00  6.07035596e+03 -2.97345742e+04  0.00000000e+00  0.00000000e+00
       847  2.76004553e+00  0.00000000e+00  0.00000000e+00  6.11808154e+03 -2.99126973e+04  0.00000000e+00  0.00000000e+00
       848  2.76324511e+00  0.00000000e+00  0.00000000e+00  6.16606445e+03 -3.00914297e+04  0.00000000e+00  0.00000000e+00
       849  2.76644468e+00  0.00000000e+00  0.00000000e+00  6.21436230e+03 -3.02709902e+04  0.00000000e+00  0.00000000e+00
       850  2.76964426e+00  0.00000000e+00  0.00000000e+00  6.26291895e+03 -3.04511641e+04  0.00000000e+00  0.00000000e+00
       851  2.77284384e+00  0.00000000e+00  0.00000000e+00  6.31179346e+03 -3.06321680e+04  0.00000000e+00  0.00000000e+00
       852  2.77604342e+00  0.00000000e+00  0.00000000e+00  6.36092920e+03 -3.08137891e+04  0.00000000e+00  0.00000000e+00
       853  2.77924299e+00  0.00000000e+00  0.00000000e+00  6.41038525e+03 -3.09962422e+04  0.00000000e+00  0.00000000e+00
       854  2.78244257e+00  0.00000000e+00  0.00000000e+00  6.46010400e+03 -3.11793145e+04  0.00000000e+00  0.00000000e+00
       855  2.78564215e+00  0.00000000e+00  0.00000000e+00  6.51014648e+03 -3.13632246e+04  0.00000000e+00  0.00000000e+00
       856  2.78884172e+00  0.00000000e+00  0.00000000e+00  6.56045361e+03 -3.15477539e+04  0.00000000e+00  0.00000000e+00
       857  2.79204130e+00  0.00000000e+00  0.00000000e+00  6.61108643e+03 -3.17331250e+04  0.00000000e+00  0.00000000e+00
       858  2.79524088e+00  0.00000000e+00  0.00000000e+00  6.66198633e+03 -3.19191172e+04  0.00000000e+00  0.00000000e+00
       859  2.79844046e+00  0.00000000e+00  0.00000000e+00  6.71321484e+03 -3.21059551e+04  0.00000000e+00  0.00000000e+00
       860  2.80164003e+00  0.00000000e+00  0.00000000e+00  6.76471191e+03 -3.22934160e+04  0.00000000e+00  0.00000000e+00
       861  2.80483961e+00  0.00000000e+00  0.00000000e+00  6.81654053e+03 -3.24817285e+04  0.00000000e+00  0.00000000e+00
       862  2.80803919e+00  0.00000000e+00  0.00000000e+00  6.86864014e+03 -3.26706660e+04  0.00000000e+00  0.00000000e+00
       863  2.81123877e+00  0.00000000e+00  0.00000000e+00  6.92107373e+03 -3.28604570e+04  0.00000000e+00  0.00000000e+00
       864  2.81443834e+00  0.00000000e+00  0.00000000e+00  6.97377979e+03 -3.30508750e+04  0.00000000e+00  0.00000000e+00
       865  2.81763792e+00  0.00000000e+00  0.00000000e+00  7.02682275e+03 -3.32421484e+04  0.00000000e+00  0.00000000e+00
       866  2.82083750e+00  0.00000000e+00  0.00000000e+00  7.08014062e+03 -3.34340508e+04  0.00000000e+00  0.00000000e+00
       867  2.82403708e+00  0.00000000e+00  0.00000000e+00  7.13379834e+03 -3.36268164e+04  0.00000000e+00  0.00000000e+00
       868  2.82723665e+00  0.00000000e+00  0.00000000e+00  7.18773291e+03 -3.38202148e+04  0.00000000e+00  0.00000000e+00
       869  2.83043623e+00  0.00000000e+00  0.00000000e+00  7.24200928e+03 -3.40144766e+04  0.00000000e+00  0.00000000e+00
       870  2.83363581e+00  0.00000000e+00  0.00000000e+00  7.29656494e+03 -3.42093711e+04  0.00000000e+00  0.00000000e+00
       871  2.83683538e+00  0.00000000e+00  0.00000000e+00  7.35146533e+03 -3.44051367e+04  0.00000000e+00  0.00000000e+00
       872  2.84003496e+00  0.00000000e+00  0.00000000e+00  7.40664697e+03 -3.46015352e+04  0.00000000e+00  0.00000000e+00
       873  2.84323454e+00  0.00000000e+00  0.00000000e+00  7.46217627e+03 -3.47988086e+04  0.00000000e+00  0.00000000e+00
       874  2.84643412e+00  0.00000000e+00  0.00000000e+00  7.51798877e+03 -3.49967188e+04  0.00000000e+00  0.00000000e+00
       875  2.84963369e+00  0.00000000e+00  0.00000000e+00  7.57415186e+03 -3.51955039e+04  0.00000000e+00  0.00000000e+00
       876  2.85283327e+00  0.00000000e+00  0.00000000e+00  7.63059961e+03 -3.53949297e+04  0.00000000e+00  0.00000000e+00
       877  2.85603285e+00  0.00000000e+00  0.00000000e+00  7.68740088e+03 -3.55952344e+04  0.00000000e+00  0.00000000e+00
       878  2.85923243e+00  0.00000000e+00  0.00000000e+00  7.74448975e+03 -3.57961797e+04  0.00000000e+00  0.00000000e+00
       879  2.86243200e+00  0.00000000e+00  0.00000000e+00  7.80193408e+03 -3.59980117e+04  0.00000000e+00  0.00000000e+00
       880  2.86563158e+00  0.00000000e+00  0.00000000e+00  7.85966797e+03 -3.62004883e+04  0.00000000e+00  0.00000000e+00
       881  2.86883116e+00  0.00000000e+00  0.00000000e+00  7.91776123e+03 -3.64038477e+04  0.00000000e+00  0.00000000e+00
       882  2.87203074e+00  0.00000000e+00  0.00000000e+00  7.97614551e+03 -3.66078555e+04  0.00000000e+00  0.00000000e+00
       883  2.87523031e+00  0.00000000e+00  0.00000000e+00  8.03489160e+03 -3.68127578e+04  0.00000000e+00  0.00000000e+00
       884  2.87842989e+00  0.00000000e+00  0.00000000e+00  8.09393066e+03 -3.70183047e+04  0.00000000e+00  0.00000000e+00
       885  2.88162947e+00  0.00000000e+00  0.00000000e+00  8.15333496e+03 -3.72247461e+04  0.00000000e+00  0.00000000e+00
       886  2.88482904e+00  0.00000000e+00  0.00000000e+00  8.21303418e+03 -3.74318398e+04  0.00000000e+00  0.00000000e+00
       887  2.88802862e+00  0.00000000e+00  0.00000000e+00  8.27310156e+03 -3.76398281e+04  0.00000000e+00  0.00000000e+00
       888  2.89122820e+00  0.00000000e+00  0.00000000e+00  8.33346582e+03 -3.78484727e+04  0.00000000e+00  0.00000000e+00
       889  2.89442778e+00  0.00000000e+00  0.00000000e+00  8.39420117e+03 -3.80580156e+04  0.00000000e+00  0.00000000e+00
       890  2.89762735e+00  0.00000000e+00  0.00000000e+00  8.45523633e+03 -3.82682188e+04  0.00000000e+00  0.00000000e+00
       891  2.90082693e+00  0.00000000e+00  0.00000000e+00  8.51664453e+03 -3.84793242e+04  0.00000000e+00  0.00000000e+00
       892  2.90402651e+00  0.00000000e+00  0.00000000e+00  8.57835352e+03 -3.86910859e+04  0.00000000e+00  0.00000000e+00
       893  2.90722609e+00  0.00000000e+00  0.00000000e+00  8.64043945e+03 -3.89037578e+04  0.00000000e+00  0.00000000e+00
       894  2.91042566e+00  0.00000000e+00  0.00000000e+00  8.70283008e+03 -3.91170898e+04  0.00000000e+00  0.00000000e+00
       895  2.91362524e+00  0.00000000e+00  0.00000000e+00  8.76559863e+03 -3.93313320e+04  0.00000000e+00  0.00000000e+00
       896  2.91682482e+00  0.00000000e+00  0.00000000e+00  8.82867383e+03 -3.95462383e+04  0.00000000e+00  0.00000000e+00
       897  2.92002439e+00  0.00000000e+00  0.00000000e+00  8.89213086e+03 -3.97620586e+04  0.00000000e+00  0.00000000e+00
       898  2.92322397e+00  0.00000000e+00  0.00000000e+00  8.95589551e+03 -3.99785430e+04  0.00000000e+00  0.00000000e+00
       899  2.92642355e+00  0.00000000e+00  0.00000000e+00  9.02004590e+03 -4.01959492e+04  0.00000000e+00  0.00000000e+00
       900  2.92962313e+00  0.00000000e+00  0.00000000e+00  9.08450586e+03 -4.04140195e+04  0.00000000e+00  0.00000000e+00
       901  2.93282270e+00  0.00000000e+00  0.00000000e+00  9.14935449e+03 -4.06330156e+04  0.00000000e+00  0.00000000e+00
       902  2.93602228e+00  0.00000000e+00  0.00000000e+00  9.21451465e+03 -4.08526758e+04  0.00000000e+00  0.00000000e+00
       903  2.93922186e+00  0.00000000e+00  0.00000000e+00  9.28006641e+03 -4.10732695e+04  0.00000000e+00  0.00000000e+00
       904  2.94242144e+00  0.00000000e+00  0.00000000e+00  9.34593164e+03 -4.12945273e+04  0.00000000e+00  0.00000000e+00
       905  2.94562101e+00  0.00000000e+00  0.00000000e+00  9.41219141e+03 -4.15167188e+04  0.00000000e+00  0.00000000e+00
       906  2.94882059e+00  0.00000000e+00  0.00000000e+00  9.47876758e+03 -4.17395820e+04  0.00000000e+00  0.00000000e+00
       907  2.95202017e+00  0.00000000e+00  0.00000000e+00  9.54574121e+03 -4.19633789e+04  0.00000000e+00  0.00000000e+00
       908  2.95521975e+00  0.00000000e+00  0.00000000e+00  9.61303320e+03 -4.21878516e+04  0.00000000e+00  0.00000000e+00
       909  2.95841932e+00  0.00000000e+00  0.00000000e+00  9.68072559e+03 -4.24132656e+04  0.00000000e+00  0.00000000e+00
       910  2.96161890e+00  0.00000000e+00  0.00000000e+00  9.74873828e+03 -4.26393516e+04  0.00000000e+00  0.00000000e+00
       911  2.96481848e+00  0.00000000e+00  0.00000000e+00  9.81715430e+03 -4.28663828e+04  0.00000000e+00  0.00000000e+00
       912  2.96801805e+00  0.00000000e+00  0.00000000e+00  9.88589258e+03 -4.30940898e+04  0.00000000e+00  0.00000000e+00
       913  2.97121763e+00  0.00000000e+00  0.00000000e+00  9.95503711e+03 -4.33227422e+04  0.00000000e+00  0.00000000e+00
       914  2.97441721e+00  0.00000000e+00  0.00000000e+00  1.00245068e+04 -4.35520781e+04  0.00000000e+00  0.00000000e+00
       915  2.97761679e+00  0.00000000e+00  0.00000000e+00  1.00943867e+04 -4.37823633e+04  0.00000000e+00  0.00000000e+00
       916  2.98081636e+00  0.00000000e+00  0.00000000e+00  1.01645928e+04 -4.40133281e+04  0.00000000e+00  0.00000000e+00
       917  2.98401594e+00  0.00000000e+00  0.00000000e+00  1.02352109e+04 -4.42452500e+04  0.00000000e+00  0.00000000e+00
       918  2.98721552e+00  0.00000000e+00  0.00000000e+00  1.03061592e+04 -4.44778555e+04  0.00000000e+00  0.00000000e+00
       919  2.99041510e+00  0.00000000e+00  0.00000000e+00  1.03775215e+04 -4.47114180e+04  0.00000000e+00  0.00000000e+00
       920  2.99361467e+00  0.00000000e+00  0.00000000e+00  1.04492168e+04 -4.49456641e+04  0.00000000e+00  0.00000000e+00
       921  2.99681425e+00  0.00000000e+00  0.00000000e+00  1.05213301e+04 -4.51808789e+04  0.00000000e+00  0.00000000e+00
       922  3.00001383e+00  0.00000000e+00  0.00000000e+00  1.05937764e+04 -4.54167734e+04  0.00000000e+00  0.00000000e+00
       923  3.00321341e+00  0.00000000e+00  0.00000000e+00  1.06666445e+04 -4.56536406e+04  0.00000000e+00  0.00000000e+00
       924  3.00641298e+00  0.00000000e+00  0.00000000e+00  1.07398496e+04 -4.58911953e+04  0.00000000e+00  0.00000000e+00
       925  3.00961256e+00  0.00000000e+00  0.00000000e+00  1.08134785e+04 -4.61297188e+04  0.00000000e+00  0.00000000e+00
       926  3.01281214e+00  0.00000000e+00  0.00000000e+00  1.08874453e+04 -4.63689336e+04  0.00000000e+00  0.00000000e+00
       927  3.01601171e+00  0.00000000e+00  0.00000000e+00  1.09618398e+04 -4.66091250e+04  0.00000000e+00  0.00000000e+00
       928  3.01921129e+00  0.00000000e+00  0.00000000e+00  1.10365752e+04 -4.68500078e+04  0.00000000e+00  0.00000000e+00
       929  3.02241087e+00  0.00000000e+00  0.00000000e+00  1.11117402e+04 -4.70918672e+04  0.00000000e+00  0.00000000e+00
       930  3.02561045e+00  0.00000000e+00  0.00000000e+00  1.11872490e+04 -4.73344219e+04  0.00000000e+00  0.00000000e+00
       931  3.02881002e+00  0.00000000e+00  0.00000000e+00  1.12631914e+04 -4.75779609e+04  0.00000000e+00  0.00000000e+00
       932  3.03200960e+00  0.00000000e+00  0.00000000e+00  1.13394785e+04 -4.78221953e+04  0.00000000e+00  0.00000000e+00
       933  3.03520918e+00  0.00000000e+00  0.00000000e+00  1.14162031e+04 -4.80674180e+04  0.00000000e+00  0.00000000e+00
       934  3.03840876e+00  0.00000000e+00  0.00000000e+00  1.14932744e+04 -4.83133359e+04  0.00000000e+00  0.00000000e+00
       935  3.04160833e+00  0.00000000e+00  0.00000000e+00  1.15707861e+04 -4.85602461e+04  0.00000000e+00  0.00000000e+00
       936  3.04480791e+00  0.00000000e+00  0.00000000e+00  1.16486465e+04 -4.88078555e+04  0.00000000e+00  0.00000000e+00
       937  3.04800749e+00  0.00000000e+00  0.00000000e+00  1.17269512e+04 -4.90564570e+04  0.00000000e+00  0.00000000e+00
       938  3.05120707e+00  0.00000000e+00  0.00000000e+00  1.18056064e+04 -4.93057656e+04  0.00000000e+00  0.00000000e+00
       939  3.05440664e+00  0.00000000e+00  0.00000000e+00  1.18847090e+04 -4.95560703e+04  0.00000000e+00  0.00000000e+00
       940  3.05760622e+00  0.00000000e+00  0.00000000e+00  1.19641660e+04 -4.98070781e+04  0.00000000e+00  0.00000000e+00
       941  3.06080580e+00  0.00000000e+00  0.00000000e+00  1.20440713e+04 -5.00590859e+04  0.00000000e+00  0.00000000e+00
       942  3.06400537e+00  0.00000000e+00  0.00000000e+00  1.21243340e+04 -5.03118047e+04  0.00000000e+00  0.00000000e+00
       943  3.06720495e+00  0.00000000e+00  0.00000000e+00  1.22050488e+04 -5.05655273e+04  0.00000000e+00  0.00000000e+00
       944  3.07040453e+00  0.00000000e+00  0.00000000e+00  1.22861221e+04 -5.08199570e+04  0.00000000e+00  0.00000000e+00
       945  3.07360411e+00  0.00000000e+00  0.00000000e+00  1.23676523e+04 -5.10753945e+04  0.00000000e+00  0.00000000e+00
       946  3.07680368e+00  0.00000000e+00  0.00000000e+00  1.24495420e+04 -5.13315469e+04  0.00000000e+00  0.00000000e+00
       947  3.08000326e+00  0.00000000e+00  0.00000000e+00  1.25318916e+04 -5.15887109e+04  0.00000000e+00  0.00000000e+00
       948  3.08320284e+00  0.00000000e+00  0.00000000e+00  1.26146045e+04 -5.18465859e+04  0.00000000e+00  0.00000000e+00
       949  3.08640242e+00  0.00000000e+00  0.00000000e+00  1.26977803e+04 -5.21054766e+04  0.00000000e+00  0.00000000e+00
       950  3.08960199e+00  0.00000000e+00  0.00000000e+00  1.27813203e+04 -5.23650859e+04  0.00000000e+00  0.00000000e+00
       951  3.09280157e+00  0.00000000e+00  0.00000000e+00  1.28653262e+04 -5.26257148e+04  0.00000000e+00  0.00000000e+00
       952  3.09600115e+00  0.00000000e+00  0.00000000e+00  1.29497002e+04 -5.28870547e+04  0.00000000e+00  0.00000000e+00
       953  3.09920073e+00  0.00000000e+00  0.00000000e+00  1.30345439e+04 -5.31494258e+04  0.00000000e+00  0.00000000e+00
       954  3.10240030e+00  0.00000000e+00  0.00000000e+00  1.31197568e+04 -5.34125117e+04  0.00000000e+00  0.00000000e+00
       955  3.10559988e+00  0.00000000e+00  0.00000000e+00  1.32054414e+04 -5.36766289e+04  0.00000000e+00  0.00000000e+00
       956  3.10879946e+00  0.00000000e+00  0.00000000e+00  1.32914990e+04 -5.39414648e+04  0.00000000e+00  0.00000000e+00
       957  3.11199903e+00  0.00000000e+00  0.00000000e+00  1.33780322e+04 -5.42073359e+04  0.00000000e+00  0.00000000e+00
       958  3.11519861e+00  0.00000000e+00  0.00000000e+00  1.34649395e+04 -5.44739258e+04  0.00000000e+00  0.00000000e+00
       959  3.11839819e+00  0.00000000e+00  0.00000000e+00  1.35523271e+04 -5.47415508e+04  0.00000000e+00  0.00000000e+00
       960  3.12159777e+00  0.00000000e+00  0.00000000e+00  1.36400898e+04 -5.50099023e+04  0.00000000e+00  0.00000000e+00
       961  3.12479734e+00  0.00000000e+00  0.00000000e+00  1.37283359e+04 -5.52792969e+04  0.00000000e+00  0.00000000e+00
       962  3.12799692e+00  0.00000000e+00  0.00000000e+00  1.38169609e+04 -5.55494102e+04  0.00000000e+00  0.00000000e+00
       963  3.13119650e+00  0.00000000e+00  0.00000000e+00  1.39060713e+04 -5.58205742e+04  0.00000000e+00  0.00000000e+00
       964  3.13439608e+00  0.00000000e+00  0.00000000e+00  1.39955635e+04 -5.60924609e+04  0.00000000e+00  0.00000000e+00
       965  3.13759565e+00  0.00000000e+00  0.00000000e+00  1.40855439e+04 -5.63654023e+04  0.00000000e+00  0.00000000e+00
       966  3.14079523e+00  0.00000000e+00  0.00000000e+00  1.41759092e+04 -5.66390664e+04  0.00000000e+00  0.00000000e+00
       967  3.14399481e+00  0.00000000e+00  0.00000000e+00  1.42667656e+04 -5.69137891e+04  0.00000000e+00  0.00000000e+00
       968  3.14719439e+00  0.00000000e+00  0.00000000e+00  1.43580088e+04 -5.71892383e+04  0.00000000e+00  0.00000000e+00
       969  3.15039396e+00  0.00000000e+00  0.00000000e+00  1.44497480e+04 -5.74657461e+04  0.00000000e+00  0.00000000e+00
       970  3.15359354e+00  0.00000000e+00  0.00000000e+00  1.45418750e+04 -5.77429883e+04  0.00000000e+00  0.00000000e+00
       971  3.15679312e+00  0.00000000e+00  0.00000000e+00  1.46345020e+04 -5.80212891e+04  0.00000000e+00  0.00000000e+00
       972  3.15999269e+00  0.00000000e+00  0.00000000e+00  1.47275195e+04 -5.83003242e+04  0.00000000e+00  0.00000000e+00
       973  3.16319227e+00  0.00000000e+00  0.00000000e+00  1.48210391e+04 -5.85804258e+04  0.00000000e+00  0.00000000e+00
       974  3.16639185e+00  0.00000000e+00  0.00000000e+00  1.49149521e+04 -5.88612617e+04  0.00000000e+00  0.00000000e+00
       975  3.16959143e+00  0.00000000e+00  0.00000000e+00  1.50093711e+04 -5.91431680e+04  0.00000000e+00  0.00000000e+00
       976  3.17279100e+00  0.00000000e+00  0.00000000e+00  1.51041855e+04 -5.94258125e+04  0.00000000e+00  0.00000000e+00
       977  3.17599058e+00  0.00000000e+00  0.00000000e+00  1.51995098e+04 -5.97095273e+04  0.00000000e+00  0.00000000e+00
       978  3.17919016e+00  0.00000000e+00  0.00000000e+00  1.52952305e+04 -5.99939844e+04  0.00000000e+00  0.00000000e+00
       979  3.18238974e+00  0.00000000e+00  0.00000000e+00  1.53914658e+04 -6.02795195e+04  0.00000000e+00  0.00000000e+00
       980  3.18558931e+00  0.00000000e+00  0.00000000e+00  1.54880996e+04 -6.05657930e+04  0.00000000e+00  0.00000000e+00
       981  3.18878889e+00  0.00000000e+00  0.00000000e+00  1.55852510e+04 -6.08531523e+04  0.00000000e+00  0.00000000e+00
       982  3.19198847e+00  0.00000000e+00  0.00000000e+00  1.56828047e+04 -6.11412500e+04  0.00000000e+00  0.00000000e+00
       983  3.19518805e+00  0.00000000e+00  0.00000000e+00  1.57808779e+04 -6.14304375e+04  0.00000000e+00  0.00000000e+00
       984  3.19838762e+00  0.00000000e+00  0.00000000e+00  1.58793564e+04 -6.17203672e+04  0.00000000e+00  0.00000000e+00
       985  3.20158720e+00  0.00000000e+00  0.00000000e+00  1.59783584e+04 -6.20113867e+04  0.00000000e+00  0.00000000e+00
       986  3.20478678e+00  0.00000000e+00  0.00000000e+00  1.60777666e+04 -6.23031523e+04  0.00000000e+00  0.00000000e+00
       987  3.20798635e+00  0.00000000e+00  0.00000000e+00  1.61777021e+04 -6.25960117e+04  0.00000000e+00  0.00000000e+00
       988  3.21118593e+00  0.00000000e+00  0.00000000e+00  1.62780479e+04 -6.28896211e+04  0.00000000e+00  0.00000000e+00
       989  3.21438551e+00  0.00000000e+00  0.00000000e+00  1.63789238e+04 -6.31843242e+04  0.00000000e+00  0.00000000e+00
       990  3.21758509e+00  0.00000000e+00  0.00000000e+00  1.64802109e+04 -6.34797812e+04  0.00000000e+00  0.00000000e+00
       991  3.22078466e+00  0.00000000e+00  0.00000000e+00  1.65820332e+04 -6.37763398e+04  0.00000000e+00  0.00000000e+00
       992  3.22398424e+00  0.00000000e+00  0.00000000e+00  1.66842695e+04 -6.40736484e+04  0.00000000e+00  0.00000000e+00
       993  3.22718382e+00  0.00000000e+00  0.00000000e+00  1.67870430e+04 -6.43720625e+04  0.00000000e+00  0.00000000e+00
       994  3.23038340e+00  0.00000000e+00  0.00000000e+00  1.68902324e+04 -6.46712305e+04  0.00000000e+00  0.00000000e+00
       995  3.23358297e+00  0.00000000e+00  0.00000000e+00  1.69939629e+04 -6.49715117e+04  0.00000000e+00  0.00000000e+00
       996  3.23678255e+00  0.00000000e+00  0.00000000e+00  1.70981133e+04 -6.52725430e+04  0.00000000e+00  0.00000000e+00
       997  3.23998213e+00  0.00000000e+00  0.00000000e+00  1.72028086e+04 -6.55746953e+04  0.00000000e+00  0.00000000e+00
       998  3.24318171e+00  0.00000000e+00  0.00000000e+00  1.73079258e+04 -6.58775938e+04  0.00000000e+00  0.00000000e+00
       999  3.24638128e+00  0.00000000e+00  0.00000000e+00  1.74135898e+04 -6.61816250e+04  0.00000000e+00  0.00000000e+00
      1000  3.24958086e+00  0.00000000e+00  0.00000000e+00  1.75196797e+04 -6.64864062e+04  0.00000000e+00  0.00000000e+00
