       833 -6.70624733e+00  0.00000000e+00  0.00000000e+00 -8.01305380e-03  1.40906638e-02  0.00000000e+00  0.00000000e+00
       834 -6.66632748e+00  0.00000000e+00  0.00000000e+00 -8.30006972e-03  1.46731902e-02  0.00000000e+00  0.00000000e+00
       835 -6.62640810e+00  0.00000000e+00  0.00000000e+00 -8.59898143e-03  1.52827678e-02  0.00000000e+00  0.00000000e+00
       836 -6.58648872e+00  0.00000000e+00  0.00000000e+00 -8.91034119e-03  1.59207657e-02  0.00000000e+00  0.00000000e+00
       837 -6.54656887e+00  0.00000000e+00  0.00000000e+00 -9.23473109e-03  1.65886227e-02  0.00000000e+00  0.00000000e+00
       838 -6.50664902e+00  0.00000000e+00  0.00000000e+00 -9.57276113e-03  1.72878522e-02  0.00000000e+00  0.00000000e+00
       839 -6.46672964e+00  0.00000000e+00  0.00000000e+00 -9.92507488e-03  1.80200487e-02  0.00000000e+00  0.00000000e+00
       840 -6.42681026e+00  0.00000000e+00  0.00000000e+00 -1.02923457e-02  1.87868923e-02  0.00000000e+00  0.00000000e+00
       841 -6.38689041e+00  0.00000000e+00  0.00000000e+00 -1.06752822e-02  1.95901450e-02  0.00000000e+00  0.00000000e+00
       842 -6.34697056e+00  0.00000000e+00  0.00000000e+00 -1.10746305e-02  2.04316638e-02  0.00000000e+00  0.00000000e+00
       843 -6.30705118e+00  0.00000000e+00  0.00000000e+00 -1.14911739e-02  2.13134009e-02  0.00000000e+00  0.00000000e+00
       844 -6.26713181e+00  0.00000000e+00  0.00000000e+00 -1.19257346e-02  2.22374070e-02  0.00000000e+00  0.00000000e+00
       845 -6.22721195e+00  0.00000000e+00  0.00000000e+00 -1.23791788e-02  2.32058410e-02  0.00000000e+00  0.00000000e+00
       846 -6.18729210e+00  0.00000000e+00  0.00000000e+00 -1.28524136e-02  2.42209658e-02  0.00000000e+00  0.00000000e+00
       847 -6.14737272e+00  0.00000000e+00  0.00000000e+00 -1.33463964e-02  2.52851564e-02  0.00000000e+00  0.00000000e+00
       848 -6.10745335e+00  0.00000000e+00  0.00000000e+00 -1.38621302e-02  2.64009107e-02  0.00000000e+00  0.00000000e+00
       849 -6.06753349e+00  0.00000000e+00  0.00000000e+00 -1.44006712e-02  2.75708400e-02  0.00000000e+00  0.00000000e+00
       850 -6.02761364e+00  0.00000000e+00  0.00000000e+00 -1.49631267e-02  2.87976880e-02  0.00000000e+00  0.00000000e+00
       851 -5.98769426e+00  0.00000000e+00  0.00000000e+00 -1.55506609e-02  3.00843213e-02  0.00000000e+00  0.00000000e+00
       852 -5.94777489e+00  0.00000000e+00  0.00000000e+00 -1.61644984e-02  3.14337425e-02  0.00000000e+00  0.00000000e+00
       853 -5.90785503e+00  0.00000000e+00  0.00000000e+00 -1.68059226e-02  3.28490846e-02  0.00000000e+00  0.00000000e+00
       854 -5.86793518e+00  0.00000000e+00  0.00000000e+00 -1.74762812e-02  3.43336202e-02  0.00000000e+00  0.00000000e+00
       855 -5.82801580e+00  0.00000000e+00  0.00000000e+00 -1.81769915e-02  3.58907580e-02  0.00000000e+00  0.00000000e+00
       856 -5.78809643e+00  0.00000000e+00  0.00000000e+00 -1.89095344e-02  3.75240445e-02  0.00000000e+00  0.00000000e+00
       857 -5.74817657e+00  0.00000000e+00  0.00000000e+00 -1.96754672e-02  3.92371602e-02  0.00000000e+00  0.00000000e+00
       858 -5.70825672e+00  0.00000000e+00  0.00000000e+00 -2.04764232e-02  4.10339274e-02  0.00000000e+00  0.00000000e+00
       859 -5.66833735e+00  0.00000000e+00  0.00000000e+00 -2.13141087e-02  4.29182909e-02  0.00000000e+00  0.00000000e+00
       860 -5.62841797e+00  0.00000000e+00  0.00000000e+00 -2.21903138e-02  4.48943190e-02  0.00000000e+00  0.00000000e+00
       861 -5.58849812e+00  0.00000000e+00  0.00000000e+00 -2.31069103e-02  4.69661914e-02  0.00000000e+00  0.00000000e+00
       862 -5.54857826e+00  0.00000000e+00  0.00000000e+00 -2.40658522e-02  4.91381921e-02  0.00000000e+00  0.00000000e+00
       863 -5.50865889e+00  0.00000000e+00  0.00000000e+00 -2.50691827e-02  5.14146797e-02  0.00000000e+00  0.00000000e+00
       864 -5.46873951e+00  0.00000000e+00  0.00000000e+00 -2.61190310e-02  5.38000837e-02  0.00000000e+00  0.00000000e+00
       865 -5.42881966e+00  0.00000000e+00  0.00000000e+00 -2.72176154e-02  5.62988557e-02  0.00000000e+00  0.00000000e+00
       866 -5.38889980e+00  0.00000000e+00  0.00000000e+00 -2.83672437e-02  5.89154474e-02  0.00000000e+00  0.00000000e+00
       867 -5.34898043e+00  0.00000000e+00  0.00000000e+00 -2.95703113e-02  6.16542697e-02  0.00000000e+00  0.00000000e+00
       868 -5.30906105e+00  0.00000000e+00  0.00000000e+00 -3.08293011e-02  6.45196363e-02  0.00000000e+00  0.00000000e+00
       869 -5.26914120e+00  0.00000000e+00  0.00000000e+00 -3.21467780e-02  6.75156862e-02  0.00000000e+00  0.00000000e+00
       870 -5.22922134e+00  0.00000000e+00  0.00000000e+00 -3.35253961e-02  7.06463382e-02  0.00000000e+00  0.00000000e+00
       871 -5.18930197e+00  0.00000000e+00  0.00000000e+00 -3.49678732e-02  7.39151761e-02  0.00000000e+00  0.00000000e+00
       872 -5.14938259e+00  0.00000000e+00  0.00000000e+00 -3.64770032e-02  7.73253217e-02  0.00000000e+00  0.00000000e+00
       873 -5.10946274e+00  0.00000000e+00  0.00000000e+00 -3.80556285e-02  8.08793455e-02  0.00000000e+00  0.00000000e+00
       874 -5.06954288e+00  0.00000000e+00  0.00000000e+00 -3.97066437e-02  8.45790431e-02  0.00000000e+00  0.00000000e+00
       875 -5.02962351e+00  0.00000000e+00  0.00000000e+00 -4.14329655e-02  8.84253010e-02  0.00000000e+00  0.00000000e+00
       876 -4.98970413e+00  0.00000000e+00  0.00000000e+00 -4.32375222e-02  9.24178287e-02  0.00000000e+00  0.00000000e+00
       877 -4.94978428e+00  0.00000000e+00  0.00000000e+00 -4.51232120e-02  9.65549201e-02  0.00000000e+00  0.00000000e+00
       878 -4.90986443e+00  0.00000000e+00  0.00000000e+00 -4.70928960e-02  1.00833066e-01  0.00000000e+00  0.00000000e+00
       879 -4.86994505e+00  0.00000000e+00  0.00000000e+00 -4.91493307e-02  1.05246641e-01  0.00000000e+00  0.00000000e+00
       880 -4.83002567e+00  0.00000000e+00  0.00000000e+00 -5.12951463e-02  1.09787397e-01  0.00000000e+00  0.00000000e+00
       881 -4.79010582e+00  0.00000000e+00  0.00000000e+00 -5.35327718e-02  1.14443921e-01  0.00000000e+00  0.00000000e+00
       882 -4.75018597e+00  0.00000000e+00  0.00000000e+00 -5.58643751e-02  1.19201005e-01  0.00000000e+00  0.00000000e+00
       883 -4.71026659e+00  0.00000000e+00  0.00000000e+00 -5.82917705e-02  1.24038875e-01  0.00000000e+00  0.00000000e+00
       884 -4.67034721e+00  0.00000000e+00  0.00000000e+00 -6.08163290e-02  1.28932267e-01  0.00000000e+00  0.00000000e+00
       885 -4.63042736e+00  0.00000000e+00  0.00000000e+00 -6.34388551e-02  1.33849353e-01  0.00000000e+00  0.00000000e+00
       886 -4.59050751e+00  0.00000000e+00  0.00000000e+00 -6.61594421e-02  1.38750449e-01  0.00000000e+00  0.00000000e+00
       887 -4.55058813e+00  0.00000000e+00  0.00000000e+00 -6.89772889e-02  1.43586546e-01  0.00000000e+00  0.00000000e+00
       888 -4.51066875e+00  0.00000000e+00  0.00000000e+00 -7.18905255e-02  1.48297414e-01  0.00000000e+00  0.00000000e+00
       889 -4.47074890e+00  0.00000000e+00  0.00000000e+00 -7.48959482e-02  1.52809560e-01  0.00000000e+00  0.00000000e+00
       890 -4.43082905e+00  0.00000000e+00  0.00000000e+00 -7.79887140e-02  1.57033592e-01  0.00000000e+00  0.00000000e+00
       891 -4.39090967e+00  0.00000000e+00  0.00000000e+00 -8.11620355e-02  1.60861239e-01  0.00000000e+00  0.00000000e+00
       892 -4.35099030e+00  0.00000000e+00  0.00000000e+00 -8.44067335e-02  1.64161757e-01  0.00000000e+00  0.00000000e+00
       893 -4.31107044e+00  0.00000000e+00  0.00000000e+00 -8.77107605e-02  1.66777611e-01  0.00000000e+00  0.00000000e+00
       894 -4.27115059e+00  0.00000000e+00  0.00000000e+00 -9.10586268e-02  1.68519408e-01  0.00000000e+00  0.00000000e+00
       895 -4.23123121e+00  0.00000000e+00  0.00000000e+00 -9.44306701e-02  1.69159755e-01  0.00000000e+00  0.00000000e+00
       896 -4.19131184e+00  0.00000000e+00  0.00000000e+00 -9.78022888e-02  1.68426007e-01  0.00000000e+00  0.00000000e+00
       897 -4.15139198e+00  0.00000000e+00  0.00000000e+00 -1.01142876e-01  1.65991649e-01  0.00000000e+00  0.00000000e+00
       898 -4.11147213e+00  0.00000000e+00  0.00000000e+00 -1.04414709e-01  1.61465779e-01  0.00000000e+00  0.00000000e+00
       899 -4.07155275e+00  0.00000000e+00  0.00000000e+00 -1.07571520e-01  1.54380783e-01  0.00000000e+00  0.00000000e+00
       900 -4.03163338e+00  0.00000000e+00  0.00000000e+00 -1.10556804e-01  1.44177347e-01  0.00000000e+00  0.00000000e+00
       901 -3.99171352e+00  0.00000000e+00  0.00000000e+00 -1.13301851e-01  1.30186617e-01  0.00000000e+00  0.00000000e+00
       902 -3.95179391e+00  0.00000000e+00  0.00000000e+00 -1.15723319e-01  1.11608654e-01  0.00000000e+00  0.00000000e+00
       903 -3.91187429e+00  0.00000000e+00  0.00000000e+00 -1.17720380e-01  8.74865130e-02  0.00000000e+00  0.00000000e+00
       904 -3.87195468e+00  0.00000000e+00  0.00000000e+00 -1.19171292e-01  5.66751137e-02  0.00000000e+00  0.00000000e+00
       905 -3.83203506e+00  0.00000000e+00  0.00000000e+00 -1.19929269e-01  1.78035181e-02  0.00000000e+00  0.00000000e+00
       906 -3.79211545e+00  0.00000000e+00  0.00000000e+00 -1.19817525e-01 -3.07705756e-02  0.00000000e+00  0.00000000e+00
       907 -3.75219584e+00  0.00000000e+00  0.00000000e+00 -1.18623354e-01 -9.10159424e-02  0.00000000e+00  0.00000000e+00
       908 -3.71227622e+00  0.00000000e+00  0.00000000e+00 -1.16090938e-01 -1.65294677e-01  0.00000000e+00  0.00000000e+00
       909 -3.67235661e+00  0.00000000e+00  0.00000000e+00 -1.11912735e-01 -2.56443381e-01  0.00000000e+00  0.00000000e+00
       910 -3.63243699e+00  0.00000000e+00  0.00000000e+00 -1.05719045e-01 -3.67871970e-01  0.00000000e+00  0.00000000e+00
       911 -3.59251738e+00  0.00000000e+00  0.00000000e+00 -9.70653817e-02 -5.03684103e-01  0.00000000e+00  0.00000000e+00
       912 -3.55259776e+00  0.00000000e+00  0.00000000e+00 -8.54172632e-02 -6.68824375e-01  0.00000000e+00  0.00000000e+00
       913 -3.51267815e+00  0.00000000e+00  0.00000000e+00 -7.01316297e-02 -8.69258165e-01  0.00000000e+00  0.00000000e+00
       914 -3.47275853e+00  0.00000000e+00  0.00000000e+00 -5.04343808e-02 -1.11219239e+00  0.00000000e+00  0.00000000e+00
       915 -3.43283892e+00  0.00000000e+00  0.00000000e+00 -2.53929645e-02 -1.40634680e+00  0.00000000e+00  0.00000000e+00
       916 -3.39291930e+00  0.00000000e+00  0.00000000e+00  6.11702865e-03 -1.76228786e+00  0.00000000e+00  0.00000000e+00
       917 -3.35299969e+00  0.00000000e+00  0.00000000e+00  4.54526879e-02 -2.19284034e+00  0.00000000e+00  0.00000000e+00
       918 -3.31308007e+00  0.00000000e+00  0.00000000e+00  9.42537785e-02 -2.71359754e+00  0.00000000e+00  0.00000000e+00
       919 -3.27316046e+00  0.00000000e+00  0.00000000e+00  1.54504046e-01 -3.34355140e+00  0.00000000e+00  0.00000000e+00
       920 -3.23324084e+00  0.00000000e+00  0.00000000e+00  2.28606641e-01 -4.10587883e+00  0.00000000e+00  0.00000000e+00
       921 -3.19332123e+00  0.00000000e+00  0.00000000e+00  3.19476992e-01 -5.02891779e+00  0.00000000e+00  0.00000000e+00
       922 -3.15340161e+00  0.00000000e+00  0.00000000e+00  4.30657595e-01 -6.14738655e+00  0.00000000e+00  0.00000000e+00
       923 -3.11348200e+00  0.00000000e+00  0.00000000e+00  5.66460013e-01 -7.50391340e+00  0.00000000e+00  0.00000000e+00
       924 -3.07356238e+00  0.00000000e+00  0.00000000e+00  7.32141078e-01 -9.15095139e+00  0.00000000e+00  0.00000000e+00
       925 -3.03364277e+00  0.00000000e+00  0.00000000e+00  9.34122324e-01 -1.11531916e+01  0.00000000e+00  0.00000000e+00
       926 -2.99372315e+00  0.00000000e+00  0.00000000e+00  1.18026328e+00 -1.35906086e+01  0.00000000e+00  0.00000000e+00
       927 -2.95380354e+00  0.00000000e+00  0.00000000e+00  1.48020363e+00 -1.65623169e+01  0.00000000e+00  0.00000000e+00
       928 -2.91388392e+00  0.00000000e+00  0.00000000e+00  1.84579206e+00 -2.01914616e+01  0.00000000e+00  0.00000000e+00
       929 -2.87396431e+00  0.00000000e+00  0.00000000e+00  2.29162550e+00 -2.46314526e+01  0.00000000e+00  0.00000000e+00
       930 -2.83404469e+00  0.00000000e+00  0.00000000e+00  2.83572936e+00 -3.00739288e+01  0.00000000e+00  0.00000000e+00
       931 -2.79412508e+00  0.00000000e+00  0.00000000e+00  3.50041866e+00 -3.67589569e+01  0.00000000e+00  0.00000000e+00
       932 -2.75420547e+00  0.00000000e+00  0.00000000e+00  4.31338930e+00 -4.49881668e+01  0.00000000e+00  0.00000000e+00
       933 -2.71428585e+00  0.00000000e+00  0.00000000e+00  5.30910969e+00 -5.51416740e+01  0.00000000e+00  0.00000000e+00
       934 -2.67436624e+00  0.00000000e+00  0.00000000e+00  6.53059530e+00 -6.77000198e+01  0.00000000e+00  0.00000000e+00
       935 -2.63444662e+00  0.00000000e+00  0.00000000e+00  8.03168678e+00 -8.32726974e+01  0.00000000e+00  0.00000000e+00
       936 -2.59452701e+00  0.00000000e+00  0.00000000e+00  9.87997723e+00 -1.02635323e+02  0.00000000e+00  0.00000000e+00
       937 -2.55460739e+00  0.00000000e+00  0.00000000e+00  1.21605940e+01 -1.26778389e+02  0.00000000e+00  0.00000000e+00
       938 -2.51468778e+00  0.00000000e+00  0.00000000e+00  1.49810934e+01 -1.56971359e+02  0.00000000e+00  0.00000000e+00
       939 -2.47476816e+00  0.00000000e+00  0.00000000e+00  1.84778423e+01 -1.94847275e+02  0.00000000e+00  0.00000000e+00
       940 -2.43484855e+00  0.00000000e+00  0.00000000e+00  2.28243332e+01 -2.42515091e+02  0.00000000e+00  0.00000000e+00
       941 -2.39492893e+00  0.00000000e+00  0.00000000e+00  2.82421093e+01 -3.02709167e+02  0.00000000e+00  0.00000000e+00
       942 -2.35500932e+00  0.00000000e+00  0.00000000e+00  3.50151520e+01 -3.78989532e+02  0.00000000e+00  0.00000000e+00
       943 -2.31508970e+00  0.00000000e+00  0.00000000e+00  4.35089035e+01 -4.76011108e+02  0.00000000e+00  0.00000000e+00
       944 -2.27517009e+00  0.00000000e+00  0.00000000e+00  5.41955757e+01 -5.99887512e+02  0.00000000e+00  0.00000000e+00
       945 -2.23525047e+00  0.00000000e+00  0.00000000e+00  6.76879425e+01 -7.58685242e+02  0.00000000e+00  0.00000000e+00
       946 -2.19533086e+00  0.00000000e+00  0.00000000e+00  8.47847137e+01 -9.63098572e+02  0.00000000e+00  0.00000000e+00
       947 -2.15541124e+00  0.00000000e+00  0.00000000e+00  1.06531700e+02 -1.22737585e+03  0.00000000e+00  0.00000000e+00
       948 -2.11549163e+00  0.00000000e+00  0.00000000e+00  1.34304886e+02 -1.57059924e+03  0.00000000e+00  0.00000000e+00
       949 -2.07557201e+00  0.00000000e+00  0.00000000e+00  1.69923615e+02 -2.01846033e+03  0.00000000e+00  0.00000000e+00
       950 -2.03565240e+00  0.00000000e+00  0.00000000e+00  2.15805908e+02 -2.60574390e+03  0.00000000e+00  0.00000000e+00
       951 -1.99573278e+00  0.00000000e+00  0.00000000e+00  2.75182831e+02 -3.37981787e+03  0.00000000e+00  0.00000000e+00
       952 -1.95581317e+00  0.00000000e+00  0.00000000e+00  3.52396088e+02 -4.40557520e+03  0.00000000e+00  0.00000000e+00
       953 -1.91589355e+00  0.00000000e+00  0.00000000e+00  4.53313843e+02 -5.77247461e+03  0.00000000e+00  0.00000000e+00
       954 -1.87597394e+00  0.00000000e+00  0.00000000e+00  5.85915894e+02 -7.60464941e+03  0.00000000e+00  0.00000000e+00
       955 -1.83605433e+00  0.00000000e+00  0.00000000e+00  7.61122559e+02 -1.00755215e+04  0.00000000e+00  0.00000000e+00
       956 -1.79613471e+00  0.00000000e+00  0.00000000e+00  9.93977478e+02 -1.34290986e+04  0.00000000e+00  0.00000000e+00
       957 -1.75621510e+00  0.00000000e+00  0.00000000e+00  1.30534875e+03 -1.80112559e+04  0.00000000e+00  0.00000000e+00
       958 -1.71629548e+00  0.00000000e+00  0.00000000e+00  1.72439404e+03 -2.43160859e+04  0.00000000e+00  0.00000000e+00
       959 -1.67637587e+00  0.00000000e+00  0.00000000e+00  2.29216309e+03 -3.30551445e+04  0.00000000e+00  0.00000000e+00
       960 -1.63645625e+00  0.00000000e+00  0.00000000e+00  3.06690967e+03 -4.52619141e+04  0.00000000e+00  0.00000000e+00
       961 -1.59653664e+00  0.00000000e+00  0.00000000e+00  4.13199170e+03 -6.24508711e+04  0.00000000e+00  0.00000000e+00
       962 -1.55661702e+00  0.00000000e+00  0.00000000e+00  5.60773682e+03 -8.68621875e+04  0.00000000e+00  0.00000000e+00
       963 -1.51669741e+00  0.00000000e+00  0.00000000e+00  7.66944336e+03 -1.21842109e+05  0.00000000e+00  0.00000000e+00
       964 -1.47677779e+00  0.00000000e+00  0.00000000e+00  1.05749707e+04 -1.72441062e+05  0.00000000e+00  0.00000000e+00
       965 -1.43685818e+00  0.00000000e+00  0.00000000e+00  1.47075059e+04 -2.46364812e+05  0.00000000e+00  0.00000000e+00
       966 -1.39693856e+00  0.00000000e+00  0.00000000e+00  2.06426309e+04 -3.55506344e+05  0.00000000e+00  0.00000000e+00
       967 -1.35701895e+00  0.00000000e+00  0.00000000e+00  2.92547793e+04 -5.18444938e+05  0.00000000e+00  0.00000000e+00
       968 -1.31709933e+00  0.00000000e+00  0.00000000e+00  4.18884648e+04 -7.64579812e+05  0.00000000e+00  0.00000000e+00
       969 -1.27717972e+00  0.00000000e+00  0.00000000e+00  6.06374414e+04 -1.14106788e+06  0.00000000e+00  0.00000000e+00
       970 -1.23726010e+00  0.00000000e+00  0.00000000e+00  8.88065781e+04 -1.72464812e+06  0.00000000e+00  0.00000000e+00
       971 -1.19734049e+00  0.00000000e+00  0.00000000e+00  1.31687859e+05 -2.64212950e+06  0.00000000e+00  0.00000000e+00
       972 -1.15742087e+00  0.00000000e+00  0.00000000e+00  1.97885891e+05 -4.10651175e+06  0.00000000e+00  0.00000000e+00
       973 -1.11750126e+00  0.00000000e+00  0.00000000e+00  3.01621844e+05 -6.48186600e+06  0.00000000e+00  0.00000000e+00
       974 -1.07758164e+00  0.00000000e+00  0.00000000e+00  4.66814500e+05 -1.04022100e+07  0.00000000e+00  0.00000000e+00
       975 -1.03766203e+00  0.00000000e+00  0.00000000e+00  7.34454250e+05 -1.69940000e+07  0.00000000e+00  0.00000000e+00
       976 -9.97742414e-01  0.00000000e+00  0.00000000e+00  1.17621925e+06 -2.83021760e+07  0.00000000e+00  0.00000000e+00
       977 -9.57822800e-01  0.00000000e+00  0.00000000e+00  1.92020562e+06 -4.81262920e+07  0.00000000e+00  0.00000000e+00
       978 -9.17903185e-01  0.00000000e+00  0.00000000e+00  3.20078300e+06 -8.37056320e+07  0.00000000e+00  0.00000000e+00
       979 -8.77983570e-01  0.00000000e+00  0.00000000e+00  5.45784850e+06 -1.49214400e+08  0.00000000e+00  0.00000000e+00
       980 -8.38063955e-01  0.00000000e+00  0.00000000e+00  9.54033400e+06 -2.73241312e+08  0.00000000e+00  0.00000000e+00
       981 -7.98144341e-01  0.00000000e+00  0.00000000e+00  1.71370860e+07 -5.15351008e+08  0.00000000e+00  0.00000000e+00
       982 -7.58224726e-01  0.00000000e+00  0.00000000e+00  3.17218280e+07 -1.00414912e+09  0.00000000e+00  0.00000000e+00
       983 -7.18305111e-01  0.00000000e+00  0.00000000e+00  6.07072880e+07 -2.02844122e+09  0.00000000e+00  0.00000000e+00
       984 -6.78385496e-01  0.00000000e+00  0.00000000e+00  1.20570448e+08 -4.26568986e+09  0.00000000e+00  0.00000000e+00
       985 -6.38465881e-01  0.00000000e+00  0.00000000e+00  2.49640800e+08 -9.38422989e+09  0.00000000e+00  0.00000000e+00
       986 -5.98546267e-01  0.00000000e+00  0.00000000e+00  5.41752960e+08 -2.17230725e+10  0.00000000e+00  0.00000000e+00
       987 -5.58626652e-01  0.00000000e+00  0.00000000e+00  1.24027661e+09 -5.32859167e+10  0.00000000e+00  0.00000000e+00
       988 -5.18707037e-01  0.00000000e+00  0.00000000e+00  3.01936614e+09 -1.39703599e+11  0.00000000e+00  0.00000000e+00
       989 -4.78787422e-01  0.00000000e+00  0.00000000e+00  7.89352038e+09 -3.95677139e+11  0.00000000e+00  0.00000000e+00
       990 -4.38867807e-01  0.00000000e+00  0.00000000e+00  2.24377979e+10 -1.22704010e+12  0.00000000e+00  0.00000000e+00
       991 -3.98948193e-01  0.00000000e+00  0.00000000e+00  7.04673219e+10 -4.23919197e+12  0.00000000e+00  0.00000000e+00
       992 -3.59028578e-01  0.00000000e+00  0.00000000e+00  2.49711247e+11 -1.66924711e+13  0.00000000e+00  0.00000000e+00
       993 -3.19108963e-01  0.00000000e+00  0.00000000e+00  1.02735040e+12 -7.72664533e+13  0.00000000e+00  0.00000000e+00
       994 -2.79189348e-01  0.00000000e+00  0.00000000e+00  5.10740922e+12 -4.39049140e+14  0.00000000e+00  0.00000000e+00
       995 -2.39269733e-01  0.00000000e+00  0.00000000e+00  3.25337167e+13 -3.26330139e+15  0.00000000e+00  0.00000000e+00
       996 -1.99350119e-01  0.00000000e+00  0.00000000e+00  2.90796331e+14 -3.50093200e+16  0.00000000e+00  0.00000000e+00
       997 -1.59430504e-01  0.00000000e+00  0.00000000e+00  4.24746603e+15 -6.39395698e+17  0.00000000e+00  0.00000000e+00
       998 -1.19510889e-01  0.00000000e+00  0.00000000e+00  1.34926484e+17 -2.70957378e+19  0.00000000e+00  0.00000000e+00
       999 -7.95912743e-02  0.00000000e+00  0.00000000e+00  1.77256206e+19 -5.34499420e+21  0.00000000e+00  0.00000000e+00
      1000 -3.96716595e-02  0.00000000e+00  0.00000000e+00  7.53741664e+22 -4.55987972e+25  0.00000000e+00  0.00000000e+00
