       804 -7.86391640e+00  0.00000000e+00  0.00000000e+00 -3.25855255e+01  5.35167694e+00  6.34508055e-08 -0.00000000e+00
       805 -7.82399654e+00  0.00000000e+00  0.00000000e+00 -3.26780510e+01  5.41699409e+00 -6.71832083e-08 -0.00000000e+00
       806 -7.78407669e+00  0.00000000e+00  0.00000000e+00 -3.27854309e+01  5.48381758e+00 -2.37516389e-08 -0.00000000e+00
       807 -7.74415731e+00  0.00000000e+00  0.00000000e+00 -3.29084663e+01  5.55215025e+00 -3.46095312e-08 -0.00000000e+00
       808 -7.70423794e+00  0.00000000e+00  0.00000000e+00 -3.30478630e+01  5.62198877e+00 -3.25736771e-08 -0.00000000e+00
       809 -7.66431808e+00  0.00000000e+00  0.00000000e+00 -3.32042084e+01  5.69333601e+00  4.61460417e-08 -0.00000000e+00
       810 -7.62439823e+00  0.00000000e+00  0.00000000e+00 -3.33779335e+01  5.76619053e+00 -3.05378194e-08 -0.00000000e+00
       811 -7.58447886e+00  0.00000000e+00  0.00000000e+00 -3.35695000e+01  5.84055138e+00  4.13957153e-08 -0.00000000e+00
       812 -7.54455948e+00  0.00000000e+00  0.00000000e+00 -3.37791367e+01  5.91642046e+00 -4.88605174e-08 -0.00000000e+00
       813 -7.50463963e+00  0.00000000e+00  0.00000000e+00 -3.40070229e+01  5.99379683e+00  7.46480140e-08  1.73726278e-07
       814 -7.46471977e+00  0.00000000e+00  0.00000000e+00 -3.42531929e+01  6.07269430e+00 -6.92190625e-08 -0.00000000e+00
       815 -7.42480040e+00  0.00000000e+00  0.00000000e+00 -3.45176544e+01  6.15307236e+00  3.12164410e-08 -0.00000000e+00
       816 -7.38488102e+00  0.00000000e+00  0.00000000e+00 -3.48002205e+01  6.23495913e+00 -2.03585486e-08 -0.00000000e+00
       817 -7.34496117e+00  0.00000000e+00  0.00000000e+00 -3.51006813e+01  6.31838560e+00 -5.70039340e-08 -0.00000000e+00
       818 -7.30504131e+00  0.00000000e+00  0.00000000e+00 -3.54186516e+01  6.40332508e+00  5.02177535e-08 -0.00000000e+00
       819 -7.26512194e+00  0.00000000e+00  0.00000000e+00 -3.57537003e+01  6.48976183e+00  3.25736771e-08  1.08578924e-08
       820 -7.22520256e+00  0.00000000e+00  0.00000000e+00 -3.61052208e+01  6.57773733e+00 -5.83611701e-08 -0.00000000e+00
       821 -7.18528271e+00  0.00000000e+00  0.00000000e+00 -3.64725876e+01  6.66728830e+00 -9.22920833e-08 -0.00000000e+00
       822 -7.14536285e+00  0.00000000e+00  0.00000000e+00 -3.68550224e+01  6.75841475e+00  6.51473542e-08 -0.00000000e+00
       823 -7.10544348e+00  0.00000000e+00  0.00000000e+00 -3.72516136e+01  6.85111666e+00 -4.61460417e-08 -0.00000000e+00
       824 -7.06552410e+00  0.00000000e+00  0.00000000e+00 -3.76614075e+01  6.94545221e+00 -8.14341927e-09 -0.00000000e+00
       825 -7.02560425e+00  0.00000000e+00  0.00000000e+00 -3.80833359e+01  7.04149151e+00 -1.90013107e-08 -0.00000000e+00
       826 -6.98568439e+00  0.00000000e+00  0.00000000e+00 -3.85161819e+01  7.13925695e+00  7.32907779e-08 -0.00000000e+00
       827 -6.94576502e+00  0.00000000e+00  0.00000000e+00 -3.89586105e+01  7.23878098e+00  2.71447309e-09 -0.00000000e+00
       828 -6.90584564e+00  0.00000000e+00  0.00000000e+00 -3.94093208e+01  7.34014797e+00  8.95776111e-08 -0.00000000e+00
       829 -6.86592579e+00  0.00000000e+00  0.00000000e+00 -3.98667336e+01  7.44346809e+00  3.52881493e-08 -0.00000000e+00
       830 -6.82600594e+00  0.00000000e+00  0.00000000e+00 -4.03292694e+01  7.54879570e+00 -5.15749861e-08 -0.00000000e+00
       831 -6.78608656e+00  0.00000000e+00  0.00000000e+00 -4.07951775e+01  7.65619469e+00 -2.71447309e-08 -0.00000000e+00
       832 -6.74616718e+00  0.00000000e+00  0.00000000e+00 -4.12626839e+01  7.76580143e+00 -8.95776111e-08 -0.00000000e+00
       833 -6.70624733e+00  0.00000000e+00  0.00000000e+00 -4.17298851e+01  7.87775755e+00 -2.17157847e-08 -0.00000000e+00
       834 -6.66632748e+00  0.00000000e+00  0.00000000e+00 -4.21947174e+01  7.99216223e+00  2.71447309e-08 -0.00000000e+00
       835 -6.62640810e+00  0.00000000e+00  0.00000000e+00 -4.26550560e+01  8.10912132e+00 -4.34315695e-08 -0.00000000e+00
       836 -6.58648872e+00  0.00000000e+00  0.00000000e+00 -4.31086807e+01  8.22881794e+00  3.25736771e-08 -0.00000000e+00
       837 -6.54656887e+00  0.00000000e+00  0.00000000e+00 -4.35532379e+01  8.35144138e+00  4.88605174e-08 -0.00000000e+00
       838 -6.50664902e+00  0.00000000e+00  0.00000000e+00 -4.39863548e+01  8.47713566e+00 -4.88605174e-08 -0.00000000e+00
       839 -6.46672964e+00  0.00000000e+00  0.00000000e+00 -4.44054108e+01  8.60605240e+00  5.97184098e-08 -0.00000000e+00
       840 -6.42681026e+00  0.00000000e+00  0.00000000e+00 -4.48077774e+01  8.73842716e+00 -6.51473542e-08 -0.00000000e+00
       841 -6.38689041e+00  0.00000000e+00  0.00000000e+00 -4.51907387e+01  8.87449932e+00  3.25736771e-08 -0.00000000e+00
       842 -6.34697056e+00  0.00000000e+00  0.00000000e+00 -4.55514374e+01  9.01446438e+00  3.80026215e-08 -8.68631389e-08
       843 -6.30705118e+00  0.00000000e+00  0.00000000e+00 -4.58868675e+01  9.15852451e+00  1.62868385e-08 -0.00000000e+00
       844 -6.26713181e+00  0.00000000e+00  0.00000000e+00 -4.61940269e+01  9.30696297e+00 -1.62868385e-08 -0.00000000e+00
       845 -6.22721195e+00  0.00000000e+00  0.00000000e+00 -4.64710045e+01  9.45989227e+00 -4.34314025e-08 -0.00000000e+00
       846 -6.18729210e+00  0.00000000e+00  0.00000000e+00 -4.67228737e+01  9.61668682e+00  2.17065068e-08 -0.00000000e+00
       847 -6.14737272e+00  0.00000000e+00  0.00000000e+00 -4.69533043e+01  9.77749729e+00 -1.59051158e-11 -0.00000000e+00
       848 -6.10745335e+00  0.00000000e+00  0.00000000e+00 -4.71654663e+01  9.94266415e+00 -2.17528964e-08 -0.00000000e+00
       849 -6.06753349e+00  0.00000000e+00  0.00000000e+00 -4.73623009e+01  1.01125374e+01 -2.16309566e-08 -0.00000000e+00
       850 -6.02761364e+00  0.00000000e+00  0.00000000e+00 -4.75466995e+01  1.02874146e+01 -4.34527756e-08 -0.00000000e+00
       851 -5.98769426e+00  0.00000000e+00  0.00000000e+00 -4.77214279e+01  1.04676056e+01  2.16097487e-08 -0.00000000e+00
       852 -5.94777489e+00  0.00000000e+00  0.00000000e+00 -4.78891678e+01  1.06534996e+01 -3.25948832e-08 -0.00000000e+00
       853 -5.90785503e+00  0.00000000e+00  0.00000000e+00 -4.80525246e+01  1.08455038e+01  2.18006111e-08 -0.00000000e+00
       854 -5.86793518e+00  0.00000000e+00  0.00000000e+00 -4.82139931e+01  1.10439625e+01  6.49352856e-08 -0.00000000e+00
       855 -5.82801580e+00  0.00000000e+00  0.00000000e+00 -4.83759155e+01  1.12492418e+01 -8.71176269e-08 -0.00000000e+00
       856 -5.78809643e+00  0.00000000e+00  0.00000000e+00 -4.85405464e+01  1.14617882e+01  4.35163976e-08  8.68631389e-08
       857 -5.74817657e+00  0.00000000e+00  0.00000000e+00 -4.87101212e+01  1.16820478e+01  3.22343681e-08  8.68631389e-08
       858 -5.70825672e+00  0.00000000e+00  0.00000000e+00 -4.88866959e+01  1.19104280e+01 -4.36012222e-08  8.68631389e-08
       859 -5.66833735e+00  0.00000000e+00  0.00000000e+00 -4.90722351e+01  1.21473417e+01 -1.69654568e-10 -0.00000000e+00
       860 -5.62841797e+00  0.00000000e+00  0.00000000e+00 -4.92685738e+01  1.23932886e+01  2.21399201e-08 -0.00000000e+00
       861 -5.58849812e+00  0.00000000e+00  0.00000000e+00 -4.94776001e+01  1.26487617e+01 -3.23191927e-08 -0.00000000e+00
       862 -5.54857826e+00  0.00000000e+00  0.00000000e+00 -4.97009239e+01  1.29142151e+01  4.29226041e-08 -0.00000000e+00
       863 -5.50865889e+00  0.00000000e+00  0.00000000e+00 -4.99400749e+01  1.31901150e+01 -7.54962812e-08 -0.00000000e+00
       864 -5.46873951e+00  0.00000000e+00  0.00000000e+00 -5.01965828e+01  1.34769964e+01 -4.30074323e-08 -0.00000000e+00
       865 -5.42881966e+00  0.00000000e+00  0.00000000e+00 -5.04718437e+01  1.37754097e+01  2.17157847e-08 -0.00000000e+00
       866 -5.38889980e+00  0.00000000e+00  0.00000000e+00 -5.07671356e+01  1.40858545e+01  7.65142119e-08 -0.00000000e+00
       867 -5.34898043e+00  0.00000000e+00  0.00000000e+00 -5.10835686e+01  1.44088373e+01  1.69654568e-10 -0.00000000e+00
       868 -5.30906105e+00  0.00000000e+00  0.00000000e+00 -5.14222984e+01  1.47449398e+01 -4.36860503e-08 -0.00000000e+00
       869 -5.26914120e+00  0.00000000e+00  0.00000000e+00 -5.17843018e+01  1.50947504e+01 -2.21399201e-08 -0.00000000e+00
       870 -5.22922134e+00  0.00000000e+00  0.00000000e+00 -5.21704521e+01  1.54588089e+01  7.54114566e-08 -0.00000000e+00
       871 -5.18930197e+00  0.00000000e+00  0.00000000e+00 -5.25815163e+01  1.58376665e+01 -6.52321788e-08 -0.00000000e+00
       872 -5.14938259e+00  0.00000000e+00  0.00000000e+00 -5.30182266e+01  1.62319450e+01 -3.23191927e-08 -0.00000000e+00
       873 -5.10946274e+00  0.00000000e+00  0.00000000e+00 -5.34811554e+01  1.66422672e+01 -6.54866597e-08 -0.00000000e+00
       874 -5.06954288e+00  0.00000000e+00  0.00000000e+00 -5.39708557e+01  1.70692120e+01  1.09851328e-08 -0.00000000e+00
       875 -5.02962351e+00  0.00000000e+00  0.00000000e+00 -5.44876404e+01  1.75133648e+01  4.33997585e-08 -0.00000000e+00
       876 -4.98970413e+00  0.00000000e+00  0.00000000e+00 -5.50318718e+01  1.79753780e+01  2.17422915e-08 -0.00000000e+00
       877 -4.94978428e+00  0.00000000e+00  0.00000000e+00 -5.56037865e+01  1.84559155e+01  2.17581988e-08 -0.00000000e+00
       878 -4.90986443e+00  0.00000000e+00  0.00000000e+00 -5.62034798e+01  1.89555836e+01  2.20550920e-08 -0.00000000e+00
       879 -4.86994505e+00  0.00000000e+00  0.00000000e+00 -5.68309212e+01  1.94750004e+01  8.69479635e-08 -0.00000000e+00
       880 -4.83002567e+00  0.00000000e+00  0.00000000e+00 -5.74861107e+01  2.00148430e+01 -3.24888489e-08 -0.00000000e+00
       881 -4.79010582e+00  0.00000000e+00  0.00000000e+00 -5.81688919e+01  2.05758076e+01 -7.65142119e-08 -0.00000000e+00
       882 -4.75018597e+00  0.00000000e+00  0.00000000e+00 -5.88789864e+01  2.11585274e+01 -4.22439861e-08 -0.00000000e+00
       883 -4.71026659e+00  0.00000000e+00  0.00000000e+00 -5.96159782e+01  2.17636433e+01  6.51473542e-08 -0.00000000e+00
       884 -4.67034721e+00  0.00000000e+00  0.00000000e+00 -6.03795090e+01  2.23918629e+01  5.53073889e-08 -0.00000000e+00
       885 -4.63042736e+00  0.00000000e+00  0.00000000e+00 -6.11690331e+01  2.30438995e+01 -8.85596805e-08 -0.00000000e+00
       886 -4.59050751e+00  0.00000000e+00  0.00000000e+00 -6.19839134e+01  2.37204094e+01 -3.29129861e-08 -0.00000000e+00
       887 -4.55058813e+00  0.00000000e+00  0.00000000e+00 -6.28233910e+01  2.44220581e+01 -7.70231736e-08 -0.00000000e+00
       888 -4.51066875e+00  0.00000000e+00  0.00000000e+00 -6.36866798e+01  2.51495762e+01 -5.22536041e-08 -0.00000000e+00
       889 -4.47074890e+00  0.00000000e+00  0.00000000e+00 -6.45729370e+01  2.59036808e+01  1.08578924e-08 -0.00000000e+00
       890 -4.43082905e+00  0.00000000e+00  0.00000000e+00 -6.54811478e+01  2.66850586e+01 -6.58259722e-08 -0.00000000e+00
       891 -4.39090967e+00  0.00000000e+00  0.00000000e+00 -6.64101410e+01  2.74943943e+01  1.76440746e-08 -0.00000000e+00
       892 -4.35099030e+00  0.00000000e+00  0.00000000e+00 -6.73588638e+01  2.83324184e+01  9.50065537e-09 -0.00000000e+00
       893 -4.31107044e+00  0.00000000e+00  0.00000000e+00 -6.83260651e+01  2.91998959e+01  7.32907779e-08 -0.00000000e+00
       894 -4.27115059e+00  0.00000000e+00  0.00000000e+00 -6.93103638e+01  3.00974979e+01 -5.15749861e-08 -0.00000000e+00
       895 -4.23123121e+00  0.00000000e+00  0.00000000e+00 -7.03103104e+01  3.10259228e+01  5.56466979e-08 -0.00000000e+00
       896 -4.19131184e+00  0.00000000e+00  0.00000000e+00 -7.13244019e+01  3.19859390e+01  2.71447309e-08 -0.00000000e+00
       897 -4.15139198e+00  0.00000000e+00  0.00000000e+00 -7.23511200e+01  3.29782944e+01 -6.78618264e-08 -0.00000000e+00
       898 -4.11147213e+00  0.00000000e+00  0.00000000e+00 -7.33887177e+01  3.40036964e+01 -8.14341945e-08 -0.00000000e+00
       899 -4.07155275e+00  0.00000000e+00  0.00000000e+00 -7.44354095e+01  3.50628471e+01 -6.78618273e-09 -0.00000000e+00
       900 -4.03163338e+00  0.00000000e+00  0.00000000e+00 -7.54893951e+01  3.61565247e+01  2.71447309e-09 -0.00000000e+00
       901 -3.99171352e+00  0.00000000e+00  0.00000000e+00 -7.65487671e+01  3.72854919e+01 -3.80026215e-08 -0.00000000e+00
       902 -3.95179391e+00  0.00000000e+00  0.00000000e+00 -7.76114960e+01  3.84504700e+01 -3.52881493e-08 -0.00000000e+00
       903 -3.91187429e+00  0.00000000e+00  0.00000000e+00 -7.86754379e+01  3.96521721e+01  2.17157847e-08 -0.00000000e+00
       904 -3.87195468e+00  0.00000000e+00  0.00000000e+00 -7.97384872e+01  4.08913841e+01 -1.62868385e-08 -0.00000000e+00
       905 -3.83203506e+00  0.00000000e+00  0.00000000e+00 -8.07984314e+01  4.21688957e+01 -1.62868385e-08 -0.00000000e+00
       906 -3.79211545e+00  0.00000000e+00  0.00000000e+00 -8.18529358e+01  4.34854317e+01  2.71447309e-09 -0.00000000e+00
       907 -3.75219584e+00  0.00000000e+00  0.00000000e+00 -8.28995209e+01  4.48417282e+01 -3.52881493e-08 -0.00000000e+00
       908 -3.71227622e+00  0.00000000e+00  0.00000000e+00 -8.39330902e+01  4.62348328e+01 -4.34315695e-08 -0.00000000e+00
       909 -3.67235661e+00  0.00000000e+00  0.00000000e+00 -8.49518738e+01  4.76609230e+01  1.35405553e-08 -0.00000000e+00
       910 -3.63243699e+00  0.00000000e+00  0.00000000e+00 -8.59597778e+01  4.91207275e+01 -4.06428740e-08 -0.00000000e+00
       911 -3.59251738e+00  0.00000000e+00  0.00000000e+00 -8.69606476e+01  5.06150017e+01  3.53093554e-08 -0.00000000e+00
       912 -3.55259776e+00  0.00000000e+00  0.00000000e+00 -8.79583282e+01  5.21445923e+01 -8.44031511e-09 -0.00000000e+00
       913 -3.51267815e+00  0.00000000e+00  0.00000000e+00 -8.89566193e+01  5.37103271e+01  1.09427196e-08 -0.00000000e+00
       914 -3.47275853e+00  0.00000000e+00  0.00000000e+00 -8.99591522e+01  5.53129883e+01 -2.22247465e-08 -0.00000000e+00
       915 -3.43283892e+00  0.00000000e+00  0.00000000e+00 -9.09695282e+01  5.69533730e+01 -1.65413212e-08 -0.00000000e+00
       916 -3.39291930e+00  0.00000000e+00  0.00000000e+00 -9.19913483e+01  5.86323662e+01  2.13764757e-08 -4.34315695e-08
       917 -3.35299969e+00  0.00000000e+00  0.00000000e+00 -9.30281448e+01  6.03508492e+01 -5.42894618e-09 -0.00000000e+00
       918 -3.31308007e+00  0.00000000e+00  0.00000000e+00 -9.40833206e+01  6.21096687e+01 -2.22247465e-08 -0.00000000e+00
       919 -3.27316046e+00  0.00000000e+00  0.00000000e+00 -9.51602859e+01  6.39097023e+01  3.37612605e-08 -0.00000000e+00
       920 -3.23324084e+00  0.00000000e+00  0.00000000e+00 -9.62624130e+01  6.57518921e+01 -1.01792741e-09 -0.00000000e+00
       921 -3.19332123e+00  0.00000000e+00  0.00000000e+00 -9.73930054e+01  6.76372223e+01  3.39309136e-10 -0.00000000e+00
       922 -3.15340161e+00  0.00000000e+00  0.00000000e+00 -9.85553589e+01  6.95666351e+01  1.45902925e-08  4.34315695e-08
       923 -3.11348200e+00  0.00000000e+00  0.00000000e+00 -9.97526398e+01  7.15411224e+01  2.27337118e-08 -0.00000000e+00
       924 -3.07356238e+00  0.00000000e+00  0.00000000e+00 -1.00988037e+02  7.35617599e+01 -2.20550920e-08 -0.00000000e+00
       925 -3.03364277e+00  0.00000000e+00  0.00000000e+00 -1.02264786e+02  7.56296463e+01  2.17157847e-08 -0.00000000e+00
       926 -2.99372315e+00  0.00000000e+00  0.00000000e+00 -1.03585991e+02  7.77459106e+01 -2.17157847e-08 -0.00000000e+00
       927 -2.95380354e+00  0.00000000e+00  0.00000000e+00 -1.04954735e+02  7.99117050e+01 -1.56082205e-08 -0.00000000e+00
       928 -2.91388392e+00  0.00000000e+00  0.00000000e+00 -1.06374092e+02  8.21283188e+01 -1.15365104e-08 -2.17157847e-08
       929 -2.87396431e+00  0.00000000e+00  0.00000000e+00 -1.07847237e+02  8.43970413e+01 -3.52881493e-08 -0.00000000e+00
       930 -2.83404469e+00  0.00000000e+00  0.00000000e+00 -1.09377228e+02  8.67192688e+01  1.28937465e-08  2.17157847e-08
       931 -2.79412508e+00  0.00000000e+00  0.00000000e+00 -1.10967087e+02  8.90964050e+01  5.08963680e-08 -0.00000000e+00
       932 -2.75420547e+00  0.00000000e+00  0.00000000e+00 -1.12619934e+02  9.15300140e+01 -4.00384756e-08 -0.00000000e+00
       933 -2.71428585e+00  0.00000000e+00  0.00000000e+00 -1.14338974e+02  9.40217514e+01 -3.93598576e-08 -0.00000000e+00
       934 -2.67436624e+00  0.00000000e+00  0.00000000e+00 -1.16127258e+02  9.65733414e+01 -2.98592049e-08 -0.00000000e+00
       935 -2.63444662e+00  0.00000000e+00  0.00000000e+00 -1.17987938e+02  9.91865921e+01  2.30730208e-08 -0.00000000e+00
       936 -2.59452701e+00  0.00000000e+00  0.00000000e+00 -1.19924294e+02  1.01863495e+02  1.76440746e-08 -0.00000000e+00
       937 -2.55460739e+00  0.00000000e+00  0.00000000e+00 -1.21939606e+02  1.04606178e+02 -2.85019670e-08 -0.00000000e+00
       938 -2.51468778e+00  0.00000000e+00  0.00000000e+00 -1.24037224e+02  1.07416885e+02 -1.08578924e-08 -0.00000000e+00
       939 -2.47476816e+00  0.00000000e+00  0.00000000e+00 -1.26220535e+02  1.10297997e+02 -1.49296024e-08 -0.00000000e+00
       940 -2.43484855e+00  0.00000000e+00  0.00000000e+00 -1.28493103e+02  1.13252159e+02 -2.17157847e-08 -0.00000000e+00
       941 -2.39492893e+00  0.00000000e+00  0.00000000e+00 -1.30858627e+02  1.16282135e+02 -2.30730208e-08 -0.00000000e+00
       942 -2.35500932e+00  0.00000000e+00  0.00000000e+00 -1.33320877e+02  1.19390945e+02 -3.12164410e-08 -0.00000000e+00
       943 -2.31508970e+00  0.00000000e+00  0.00000000e+00 -1.35883698e+02  1.22581841e+02  2.57874930e-08 -0.00000000e+00
       944 -2.27517009e+00  0.00000000e+00  0.00000000e+00 -1.38551300e+02  1.25858330e+02  4.75032778e-08 -0.00000000e+00
       945 -2.23525047e+00  0.00000000e+00  0.00000000e+00 -1.41328003e+02  1.29224182e+02  5.42894618e-09 -0.00000000e+00
       946 -2.19533086e+00  0.00000000e+00  0.00000000e+00 -1.44218338e+02  1.32683548e+02  2.44302587e-08 -0.00000000e+00
       947 -2.15541124e+00  0.00000000e+00  0.00000000e+00 -1.47227020e+02  1.36240845e+02  2.44302587e-08 -0.00000000e+00
       948 -2.11549163e+00  0.00000000e+00  0.00000000e+00 -1.50359268e+02  1.39900940e+02  4.88605174e-08 -0.00000000e+00
       949 -2.07557201e+00  0.00000000e+00  0.00000000e+00 -1.53620529e+02  1.43669067e+02  2.71447309e-09 -0.00000000e+00
       950 -2.03565240e+00  0.00000000e+00  0.00000000e+00 -1.57016541e+02  1.47550949e+02  3.66453889e-08 -0.00000000e+00
       951 -1.99573278e+00  0.00000000e+00  0.00000000e+00 -1.60553482e+02  1.51552856e+02  2.71447309e-09 -0.00000000e+00
       952 -1.95581317e+00  0.00000000e+00  0.00000000e+00 -1.64238129e+02  1.55681564e+02 -4.88605174e-08 -0.00000000e+00
       953 -1.91589355e+00  0.00000000e+00  0.00000000e+00 -1.68077759e+02  1.59944504e+02  4.61460417e-08 -0.00000000e+00
       954 -1.87597394e+00  0.00000000e+00  0.00000000e+00 -1.72080170e+02  1.64349792e+02  9.50065537e-09 -0.00000000e+00
       955 -1.83605433e+00  0.00000000e+00  0.00000000e+00 -1.76253784e+02  1.68906403e+02  3.25736771e-08 -0.00000000e+00
       956 -1.79613471e+00  0.00000000e+00  0.00000000e+00 -1.80607986e+02  1.73624023e+02 -2.44302587e-08 -0.00000000e+00
       957 -1.75621510e+00  0.00000000e+00  0.00000000e+00 -1.85153000e+02  1.78513428e+02 -3.80026215e-08 -0.00000000e+00
       958 -1.71629548e+00  0.00000000e+00  0.00000000e+00 -1.89899857e+02  1.83586441e+02 -1.90013107e-08 -0.00000000e+00
       959 -1.67637587e+00  0.00000000e+00  0.00000000e+00 -1.94860779e+02  1.88856094e+02 -5.42894618e-09 -0.00000000e+00
       960 -1.63645625e+00  0.00000000e+00  0.00000000e+00 -2.00049301e+02  1.94336761e+02 -1.49296024e-08 -0.00000000e+00
       961 -1.59653664e+00  0.00000000e+00  0.00000000e+00 -2.05480392e+02  2.00044342e+02  2.30730208e-08 -0.00000000e+00
       962 -1.55661702e+00  0.00000000e+00  0.00000000e+00 -2.11170547e+02  2.05996506e+02  2.03585486e-08 -0.00000000e+00
       963 -1.51669741e+00  0.00000000e+00  0.00000000e+00 -2.17138107e+02  2.12212845e+02 -1.08578924e-08 -0.00000000e+00
       964 -1.47677779e+00  0.00000000e+00  0.00000000e+00 -2.23403580e+02  2.18715164e+02  1.62868385e-08 -4.34315695e-08
       965 -1.43685818e+00  0.00000000e+00  0.00000000e+00 -2.29990021e+02  2.25527817e+02 -4.07170964e-09 -0.00000000e+00
       966 -1.39693856e+00  0.00000000e+00  0.00000000e+00 -2.36923050e+02  2.32678070e+02 -0.00000000e+00 -0.00000000e+00
       967 -1.35701895e+00  0.00000000e+00  0.00000000e+00 -2.44231537e+02  2.40196472e+02 -6.78618273e-09 -0.00000000e+00
       968 -1.31709933e+00  0.00000000e+00  0.00000000e+00 -2.51948105e+02  2.48117401e+02 -1.22151294e-08 -0.00000000e+00
       969 -1.27717972e+00  0.00000000e+00  0.00000000e+00 -2.60109802e+02  2.56479675e+02 -9.50065537e-09 -0.00000000e+00
       970 -1.23726010e+00  0.00000000e+00  0.00000000e+00 -2.68757385e+02  2.65327637e+02  5.42894618e-09 -0.00000000e+00
       971 -1.19734049e+00  0.00000000e+00  0.00000000e+00 -2.77925110e+02  2.74717072e+02 -1.62815361e-08 -0.00000000e+00
       972 -1.15742087e+00  0.00000000e+00  0.00000000e+00 -2.87668762e+02  2.84706726e+02 -1.34398226e-09 -0.00000000e+00
       973 -1.11750126e+00  0.00000000e+00  0.00000000e+00 -2.98057831e+02  2.95361847e+02 -9.51656087e-09 -0.00000000e+00
       974 -1.07758164e+00  0.00000000e+00  0.00000000e+00 -3.09171387e+02  3.06757446e+02 -6.77557921e-09 -0.00000000e+00
       975 -1.03766203e+00  0.00000000e+00  0.00000000e+00 -3.21100006e+02  3.18980377e+02 -9.47944834e-09 -0.00000000e+00
       976 -9.97742414e-01  0.00000000e+00  0.00000000e+00 -3.33948456e+02  3.32131317e+02  9.35220790e-09 -0.00000000e+00
       977 -9.57822800e-01  0.00000000e+00  0.00000000e+00 -3.47838165e+02  3.46327972e+02  1.46327062e-09 -0.00000000e+00
       978 -9.17903185e-01  0.00000000e+00  0.00000000e+00 -3.62910889e+02  3.61708740e+02  1.48447743e-09 -0.00000000e+00
       979 -8.77983570e-01  0.00000000e+00  0.00000000e+00 -3.79333862e+02  3.78437347e+02 -3.01136849e-09 -0.00000000e+00
       980 -8.38063955e-01  0.00000000e+00  0.00000000e+00 -3.97305420e+02  3.96708801e+02 -4.75032769e-09 -0.00000000e+00
       981 -7.98144341e-01  0.00000000e+00  0.00000000e+00 -4.17062988e+02  4.16757355e+02 -1.82378657e-09 -0.00000000e+00
       982 -7.58224726e-01  0.00000000e+00  0.00000000e+00 -4.38893311e+02  4.38866699e+02 -1.65413194e-09 -0.00000000e+00
       983 -7.18305111e-01  0.00000000e+00  0.00000000e+00 -4.63146332e+02  4.63383881e+02 -2.62964583e-09 -0.00000000e+00
       984 -6.78385496e-01  0.00000000e+00  0.00000000e+00 -4.90253601e+02  4.90737701e+02 -5.93790961e-10 -0.00000000e+00
       985 -6.38465881e-01  0.00000000e+00  0.00000000e+00 -5.20754089e+02  5.21464600e+02 -8.48272841e-11 -0.00000000e+00
       986 -5.98546267e-01  0.00000000e+00  0.00000000e+00 -5.55329834e+02  5.56243958e+02 -3.47791862e-09 -0.00000000e+00
       987 -5.58626652e-01  0.00000000e+00  0.00000000e+00 -5.94857239e+02  5.95949951e+02 -1.69654568e-10 -5.42894618e-09
       988 -5.18707037e-01  0.00000000e+00  0.00000000e+00 -6.40481750e+02  6.41725830e+02  4.24136420e-10 -0.00000000e+00
       989 -4.78787422e-01  0.00000000e+00  0.00000000e+00 -6.93730225e+02  6.95096313e+02 -3.81722742e-09 -0.00000000e+00
       990 -4.38867807e-01  0.00000000e+00  0.00000000e+00 -7.56684448e+02  7.58141235e+02 -1.44206380e-09 -0.00000000e+00
       991 -3.98948193e-01  0.00000000e+00  0.00000000e+00 -8.32258545e+02  8.33773193e+02  1.69654568e-10 -0.00000000e+00
       992 -3.59028578e-01  0.00000000e+00  0.00000000e+00 -9.24662109e+02  9.26200012e+02 -1.86620031e-09 -0.00000000e+00
       993 -3.19108963e-01  0.00000000e+00  0.00000000e+00 -1.04021057e+03  1.04173572e+03 -4.24136420e-10 -0.00000000e+00
       994 -2.79189348e-01  0.00000000e+00  0.00000000e+00 -1.18883057e+03  1.19030542e+03  2.54481852e-10 -0.00000000e+00
       995 -2.39269733e-01  0.00000000e+00  0.00000000e+00 -1.38707239e+03  1.38845862e+03  1.27240929e-09  6.78618273e-10
       996 -1.99350119e-01  0.00000000e+00  0.00000000e+00 -1.66474255e+03  1.66600049e+03 -8.48272841e-11 -0.00000000e+00
       997 -1.59430504e-01  0.00000000e+00  0.00000000e+00 -2.08149951e+03  2.08258838e+03  1.69654568e-10 -0.00000000e+00
       998 -1.19510889e-01  0.00000000e+00  0.00000000e+00 -2.77670996e+03  2.77758911e+03  4.24136420e-10 -0.00000000e+00
       999 -7.95912743e-02  0.00000000e+00  0.00000000e+00 -4.16934180e+03  4.16996924e+03 -8.48272841e-11  3.39309136e-10
      1000 -3.96716595e-02  0.00000000e+00  0.00000000e+00 -8.36470703e+03  8.36504102e+03 -0.00000000e+00 -0.00000000e+00
