       838  2.73124933e+00  0.00000000e+00  0.00000000e+00  7.82672180e+02 -1.82096301e+03  0.00000000e+00  0.00000000e+00
       839  2.73444891e+00  0.00000000e+00  0.00000000e+00  7.85588928e+02 -1.82435291e+03  0.00000000e+00  0.00000000e+00
       840  2.73764849e+00  0.00000000e+00  0.00000000e+00  7.88509338e+02 -1.82774084e+03  0.00000000e+00  0.00000000e+00
       841  2.74084806e+00  0.00000000e+00  0.00000000e+00  7.91436951e+02 -1.83113074e+03  0.00000000e+00  0.00000000e+00
       842  2.74404764e+00  0.00000000e+00  0.00000000e+00  7.94368164e+02 -1.83451855e+03  0.00000000e+00  0.00000000e+00
       843  2.74724722e+00  0.00000000e+00  0.00000000e+00  7.97306641e+02 -1.83790845e+03  0.00000000e+00  0.00000000e+00
       844  2.75044680e+00  0.00000000e+00  0.00000000e+00  8.00248718e+02 -1.84129626e+03  0.00000000e+00  0.00000000e+00
       845  2.75364637e+00  0.00000000e+00  0.00000000e+00  8.03197998e+02 -1.84468616e+03  0.00000000e+00  0.00000000e+00
       846  2.75684595e+00  0.00000000e+00  0.00000000e+00  8.06150940e+02 -1.84807410e+03  0.00000000e+00  0.00000000e+00
       847  2.76004553e+00  0.00000000e+00  0.00000000e+00  8.09111023e+02 -1.85146387e+03  0.00000000e+00  0.00000000e+00
       848  2.76324511e+00  0.00000000e+00  0.00000000e+00  8.12074829e+02 -1.85485181e+03  0.00000000e+00  0.00000000e+00
       849  2.76644468e+00  0.00000000e+00  0.00000000e+00  8.15045776e+02 -1.85824170e+03  0.00000000e+00  0.00000000e+00
       850  2.76964426e+00  0.00000000e+00  0.00000000e+00  8.18020386e+02 -1.86162952e+03  0.00000000e+00  0.00000000e+00
       851  2.77284384e+00  0.00000000e+00  0.00000000e+00  8.21002197e+02 -1.86501941e+03  0.00000000e+00  0.00000000e+00
       852  2.77604342e+00  0.00000000e+00  0.00000000e+00  8.23987671e+02 -1.86840723e+03  0.00000000e+00  0.00000000e+00
       853  2.77924299e+00  0.00000000e+00  0.00000000e+00  8.26980347e+02 -1.87179712e+03  0.00000000e+00  0.00000000e+00
       854  2.78244257e+00  0.00000000e+00  0.00000000e+00  8.29976624e+02 -1.87518506e+03  0.00000000e+00  0.00000000e+00
       855  2.78564215e+00  0.00000000e+00  0.00000000e+00  8.32980164e+02 -1.87857483e+03  0.00000000e+00  0.00000000e+00
       856  2.78884172e+00  0.00000000e+00  0.00000000e+00  8.35987305e+02 -1.88196277e+03  0.00000000e+00  0.00000000e+00
       857  2.79204130e+00  0.00000000e+00  0.00000000e+00  8.39001648e+02 -1.88535266e+03  0.00000000e+00  0.00000000e+00
       858  2.79524088e+00  0.00000000e+00  0.00000000e+00  8.42019592e+02 -1.88874048e+03  0.00000000e+00  0.00000000e+00
       859  2.79844046e+00  0.00000000e+00  0.00000000e+00  8.45044800e+02 -1.89213037e+03  0.00000000e+00  0.00000000e+00
       860  2.80164003e+00  0.00000000e+00  0.00000000e+00  8.48073608e+02 -1.89551819e+03  0.00000000e+00  0.00000000e+00
       861  2.80483961e+00  0.00000000e+00  0.00000000e+00  8.51109680e+02 -1.89890808e+03  0.00000000e+00  0.00000000e+00
       862  2.80803919e+00  0.00000000e+00  0.00000000e+00  8.54149292e+02 -1.90229602e+03  0.00000000e+00  0.00000000e+00
       863  2.81123877e+00  0.00000000e+00  0.00000000e+00  8.57196228e+02 -1.90568579e+03  0.00000000e+00  0.00000000e+00
       864  2.81443834e+00  0.00000000e+00  0.00000000e+00  8.60246704e+02 -1.90907373e+03  0.00000000e+00  0.00000000e+00
       865  2.81763792e+00  0.00000000e+00  0.00000000e+00  8.63304443e+02 -1.91246362e+03  0.00000000e+00  0.00000000e+00
       866  2.82083750e+00  0.00000000e+00  0.00000000e+00  8.66365784e+02 -1.91585144e+03  0.00000000e+00  0.00000000e+00
       867  2.82403708e+00  0.00000000e+00  0.00000000e+00  8.69434387e+02 -1.91924133e+03  0.00000000e+00  0.00000000e+00
       868  2.82723665e+00  0.00000000e+00  0.00000000e+00  8.72506531e+02 -1.92262915e+03  0.00000000e+00  0.00000000e+00
       869  2.83043623e+00  0.00000000e+00  0.00000000e+00  8.75585938e+02 -1.92601904e+03  0.00000000e+00  0.00000000e+00
       870  2.83363581e+00  0.00000000e+00  0.00000000e+00  8.78669006e+02 -1.92940698e+03  0.00000000e+00  0.00000000e+00
       871  2.83683538e+00  0.00000000e+00  0.00000000e+00  8.81759277e+02 -1.93279688e+03  0.00000000e+00  0.00000000e+00
       872  2.84003496e+00  0.00000000e+00  0.00000000e+00  8.84853088e+02 -1.93618469e+03  0.00000000e+00  0.00000000e+00
       873  2.84323454e+00  0.00000000e+00  0.00000000e+00  8.87954224e+02 -1.93957458e+03  0.00000000e+00  0.00000000e+00
       874  2.84643412e+00  0.00000000e+00  0.00000000e+00  8.91058899e+02 -1.94296240e+03  0.00000000e+00  0.00000000e+00
       875  2.84963369e+00  0.00000000e+00  0.00000000e+00  8.94170898e+02 -1.94635229e+03  0.00000000e+00  0.00000000e+00
       876  2.85283327e+00  0.00000000e+00  0.00000000e+00  8.97286438e+02 -1.94974011e+03  0.00000000e+00  0.00000000e+00
       877  2.85603285e+00  0.00000000e+00  0.00000000e+00  9.00409241e+02 -1.95313000e+03  0.00000000e+00  0.00000000e+00
       878  2.85923243e+00  0.00000000e+00  0.00000000e+00  9.03535583e+02 -1.95651794e+03  0.00000000e+00  0.00000000e+00
       879  2.86243200e+00  0.00000000e+00  0.00000000e+00  9.06669250e+02 -1.95990784e+03  0.00000000e+00  0.00000000e+00
       880  2.86563158e+00  0.00000000e+00  0.00000000e+00  9.09806458e+02 -1.96329565e+03  0.00000000e+00  0.00000000e+00
       881  2.86883116e+00  0.00000000e+00  0.00000000e+00  9.12950989e+02 -1.96668555e+03  0.00000000e+00  0.00000000e+00
       882  2.87203074e+00  0.00000000e+00  0.00000000e+00  9.16099060e+02 -1.97007336e+03  0.00000000e+00  0.00000000e+00
       883  2.87523031e+00  0.00000000e+00  0.00000000e+00  9.19254395e+02 -1.97346326e+03  0.00000000e+00  0.00000000e+00
       884  2.87842989e+00  0.00000000e+00  0.00000000e+00  9.22413269e+02 -1.97685107e+03  0.00000000e+00  0.00000000e+00
       885  2.88162947e+00  0.00000000e+00  0.00000000e+00  9.25579468e+02 -1.98024097e+03  0.00000000e+00  0.00000000e+00
       886  2.88482904e+00  0.00000000e+00  0.00000000e+00  9.28749207e+02 -1.98362891e+03  0.00000000e+00  0.00000000e+00
       887  2.88802862e+00  0.00000000e+00  0.00000000e+00  9.31926270e+02 -1.98701880e+03  0.00000000e+00  0.00000000e+00
       888  2.89122820e+00  0.00000000e+00  0.00000000e+00  9.35106812e+02 -1.99040662e+03  0.00000000e+00  0.00000000e+00
       889  2.89442778e+00  0.00000000e+00  0.00000000e+00  9.38294739e+02 -1.99379651e+03  0.00000000e+00  0.00000000e+00
       890  2.89762735e+00  0.00000000e+00  0.00000000e+00  9.41486145e+02 -1.99718433e+03  0.00000000e+00  0.00000000e+00
       891  2.90082693e+00  0.00000000e+00  0.00000000e+00  9.44684875e+02 -2.00057422e+03  0.00000000e+00  0.00000000e+00
       892  2.90402651e+00  0.00000000e+00  0.00000000e+00  9.47887146e+02 -2.00396204e+03  0.00000000e+00  0.00000000e+00
       893  2.90722609e+00  0.00000000e+00  0.00000000e+00  9.51096741e+02 -2.00735193e+03  0.00000000e+00  0.00000000e+00
       894  2.91042566e+00  0.00000000e+00  0.00000000e+00  9.54309814e+02 -2.01073987e+03  0.00000000e+00  0.00000000e+00
       895  2.91362524e+00  0.00000000e+00  0.00000000e+00  9.57530212e+02 -2.01412976e+03  0.00000000e+00  0.00000000e+00
       896  2.91682482e+00  0.00000000e+00  0.00000000e+00  9.60754150e+02 -2.01751758e+03  0.00000000e+00  0.00000000e+00
       897  2.92002439e+00  0.00000000e+00  0.00000000e+00  9.63985413e+02 -2.02090747e+03  0.00000000e+00  0.00000000e+00
       898  2.92322397e+00  0.00000000e+00  0.00000000e+00  9.67220215e+02 -2.02429529e+03  0.00000000e+00  0.00000000e+00
       899  2.92642355e+00  0.00000000e+00  0.00000000e+00  9.70462341e+02 -2.02768518e+03  0.00000000e+00  0.00000000e+00
       900  2.92962313e+00  0.00000000e+00  0.00000000e+00  9.73707947e+02 -2.03107300e+03  0.00000000e+00  0.00000000e+00
       901  2.93282270e+00  0.00000000e+00  0.00000000e+00  9.76960938e+02 -2.03446289e+03  0.00000000e+00  0.00000000e+00
       902  2.93602228e+00  0.00000000e+00  0.00000000e+00  9.80217346e+02 -2.03785083e+03  0.00000000e+00  0.00000000e+00
       903  2.93922186e+00  0.00000000e+00  0.00000000e+00  9.83481201e+02 -2.04124072e+03  0.00000000e+00  0.00000000e+00
       904  2.94242144e+00  0.00000000e+00  0.00000000e+00  9.86748474e+02 -2.04462854e+03  0.00000000e+00  0.00000000e+00
       905  2.94562101e+00  0.00000000e+00  0.00000000e+00  9.90023132e+02 -2.04801831e+03  0.00000000e+00  0.00000000e+00
       906  2.94882059e+00  0.00000000e+00  0.00000000e+00  9.93301270e+02 -2.05140625e+03  0.00000000e+00  0.00000000e+00
       907  2.95202017e+00  0.00000000e+00  0.00000000e+00  9.96586731e+02 -2.05479614e+03  0.00000000e+00  0.00000000e+00
       908  2.95521975e+00  0.00000000e+00  0.00000000e+00  9.99875732e+02 -2.05818408e+03  0.00000000e+00  0.00000000e+00
       909  2.95841932e+00  0.00000000e+00  0.00000000e+00  1.00317206e+03 -2.06157397e+03  0.00000000e+00  0.00000000e+00
       910  2.96161890e+00  0.00000000e+00  0.00000000e+00  1.00647186e+03 -2.06496167e+03  0.00000000e+00  0.00000000e+00
       911  2.96481848e+00  0.00000000e+00  0.00000000e+00  1.00977911e+03 -2.06835156e+03  0.00000000e+00  0.00000000e+00
       912  2.96801805e+00  0.00000000e+00  0.00000000e+00  1.01308972e+03 -2.07173950e+03  0.00000000e+00  0.00000000e+00
       913  2.97121763e+00  0.00000000e+00  0.00000000e+00  1.01640778e+03 -2.07512939e+03  0.00000000e+00  0.00000000e+00
       914  2.97441721e+00  0.00000000e+00  0.00000000e+00  1.01972925e+03 -2.07851733e+03  0.00000000e+00  0.00000000e+00
       915  2.97761679e+00  0.00000000e+00  0.00000000e+00  1.02305817e+03 -2.08190723e+03  0.00000000e+00  0.00000000e+00
       916  2.98081636e+00  0.00000000e+00  0.00000000e+00  1.02639050e+03 -2.08529492e+03  0.00000000e+00  0.00000000e+00
       917  2.98401594e+00  0.00000000e+00  0.00000000e+00  1.02973022e+03 -2.08868481e+03  0.00000000e+00  0.00000000e+00
       918  2.98721552e+00  0.00000000e+00  0.00000000e+00  1.03307336e+03 -2.09207275e+03  0.00000000e+00  0.00000000e+00
       919  2.99041510e+00  0.00000000e+00  0.00000000e+00  1.03642395e+03 -2.09546265e+03  0.00000000e+00  0.00000000e+00
       920  2.99361467e+00  0.00000000e+00  0.00000000e+00  1.03977795e+03 -2.09885059e+03  0.00000000e+00  0.00000000e+00
       921  2.99681425e+00  0.00000000e+00  0.00000000e+00  1.04313940e+03 -2.10224023e+03  0.00000000e+00  0.00000000e+00
       922  3.00001383e+00  0.00000000e+00  0.00000000e+00  1.04650427e+03 -2.10562817e+03  0.00000000e+00  0.00000000e+00
       923  3.00321341e+00  0.00000000e+00  0.00000000e+00  1.04987659e+03 -2.10901807e+03  0.00000000e+00  0.00000000e+00
       924  3.00641298e+00  0.00000000e+00  0.00000000e+00  1.05325220e+03 -2.11240601e+03  0.00000000e+00  0.00000000e+00
       925  3.00961256e+00  0.00000000e+00  0.00000000e+00  1.05663538e+03 -2.11579590e+03  0.00000000e+00  0.00000000e+00
       926  3.01281214e+00  0.00000000e+00  0.00000000e+00  1.06002185e+03 -2.11918359e+03  0.00000000e+00  0.00000000e+00
       927  3.01601171e+00  0.00000000e+00  0.00000000e+00  1.06341589e+03 -2.12257349e+03  0.00000000e+00  0.00000000e+00
       928  3.01921129e+00  0.00000000e+00  0.00000000e+00  1.06681323e+03 -2.12596143e+03  0.00000000e+00  0.00000000e+00
       929  3.02241087e+00  0.00000000e+00  0.00000000e+00  1.07021802e+03 -2.12935132e+03  0.00000000e+00  0.00000000e+00
       930  3.02561045e+00  0.00000000e+00  0.00000000e+00  1.07362622e+03 -2.13273926e+03  0.00000000e+00  0.00000000e+00
       931  3.02881002e+00  0.00000000e+00  0.00000000e+00  1.07704187e+03 -2.13612915e+03  0.00000000e+00  0.00000000e+00
       932  3.03200960e+00  0.00000000e+00  0.00000000e+00  1.08046094e+03 -2.13951685e+03  0.00000000e+00  0.00000000e+00
       933  3.03520918e+00  0.00000000e+00  0.00000000e+00  1.08388745e+03 -2.14290674e+03  0.00000000e+00  0.00000000e+00
       934  3.03840876e+00  0.00000000e+00  0.00000000e+00  1.08731738e+03 -2.14629468e+03  0.00000000e+00  0.00000000e+00
       935  3.04160833e+00  0.00000000e+00  0.00000000e+00  1.09075464e+03 -2.14968457e+03  0.00000000e+00  0.00000000e+00
       936  3.04480791e+00  0.00000000e+00  0.00000000e+00  1.09419543e+03 -2.15307251e+03  0.00000000e+00  0.00000000e+00
       937  3.04800749e+00  0.00000000e+00  0.00000000e+00  1.09764355e+03 -2.15646216e+03  0.00000000e+00  0.00000000e+00
       938  3.05120707e+00  0.00000000e+00  0.00000000e+00  1.10109521e+03 -2.15985010e+03  0.00000000e+00  0.00000000e+00
       939  3.05440664e+00  0.00000000e+00  0.00000000e+00  1.10455420e+03 -2.16323999e+03  0.00000000e+00  0.00000000e+00
       940  3.05760622e+00  0.00000000e+00  0.00000000e+00  1.10801660e+03 -2.16662793e+03  0.00000000e+00  0.00000000e+00
       941  3.06080580e+00  0.00000000e+00  0.00000000e+00  1.11148657e+03 -2.17001782e+03  0.00000000e+00  0.00000000e+00
       942  3.06400537e+00  0.00000000e+00  0.00000000e+00  1.11495972e+03 -2.17340552e+03  0.00000000e+00  0.00000000e+00
       943  3.06720495e+00  0.00000000e+00  0.00000000e+00  1.11844055e+03 -2.17679541e+03  0.00000000e+00  0.00000000e+00
       944  3.07040453e+00  0.00000000e+00  0.00000000e+00  1.12192456e+03 -2.18018335e+03  0.00000000e+00  0.00000000e+00
       945  3.07360411e+00  0.00000000e+00  0.00000000e+00  1.12541614e+03 -2.18357324e+03  0.00000000e+00  0.00000000e+00
       946  3.07680368e+00  0.00000000e+00  0.00000000e+00  1.12891113e+03 -2.18696118e+03  0.00000000e+00  0.00000000e+00
       947  3.08000326e+00  0.00000000e+00  0.00000000e+00  1.13241357e+03 -2.19035107e+03  0.00000000e+00  0.00000000e+00
       948  3.08320284e+00  0.00000000e+00  0.00000000e+00  1.13591931e+03 -2.19373877e+03  0.00000000e+00  0.00000000e+00
       949  3.08640242e+00  0.00000000e+00  0.00000000e+00  1.13943262e+03 -2.19712866e+03  0.00000000e+00  0.00000000e+00
       950  3.08960199e+00  0.00000000e+00  0.00000000e+00  1.14294922e+03 -2.20051660e+03  0.00000000e+00  0.00000000e+00
       951  3.09280157e+00  0.00000000e+00  0.00000000e+00  1.14647327e+03 -2.20390649e+03  0.00000000e+00  0.00000000e+00
       952  3.09600115e+00  0.00000000e+00  0.00000000e+00  1.15000073e+03 -2.20729443e+03  0.00000000e+00  0.00000000e+00
       953  3.09920073e+00  0.00000000e+00  0.00000000e+00  1.15353564e+03 -2.21068433e+03  0.00000000e+00  0.00000000e+00
       954  3.10240030e+00  0.00000000e+00  0.00000000e+00  1.15707397e+03 -2.21407202e+03  0.00000000e+00  0.00000000e+00
       955  3.10559988e+00  0.00000000e+00  0.00000000e+00  1.16061975e+03 -2.21746191e+03  0.00000000e+00  0.00000000e+00
       956  3.10879946e+00  0.00000000e+00  0.00000000e+00  1.16416895e+03 -2.22084985e+03  0.00000000e+00  0.00000000e+00
       957  3.11199903e+00  0.00000000e+00  0.00000000e+00  1.16772559e+03 -2.22423975e+03  0.00000000e+00  0.00000000e+00
       958  3.11519861e+00  0.00000000e+00  0.00000000e+00  1.17128552e+03 -2.22762744e+03  0.00000000e+00  0.00000000e+00
       959  3.11839819e+00  0.00000000e+00  0.00000000e+00  1.17485303e+03 -2.23101733e+03  0.00000000e+00  0.00000000e+00
       960  3.12159777e+00  0.00000000e+00  0.00000000e+00  1.17842383e+03 -2.23440527e+03  0.00000000e+00  0.00000000e+00
       961  3.12479734e+00  0.00000000e+00  0.00000000e+00  1.18200220e+03 -2.23779517e+03  0.00000000e+00  0.00000000e+00
       962  3.12799692e+00  0.00000000e+00  0.00000000e+00  1.18558386e+03 -2.24118311e+03  0.00000000e+00  0.00000000e+00
       963  3.13119650e+00  0.00000000e+00  0.00000000e+00  1.18917310e+03 -2.24457300e+03  0.00000000e+00  0.00000000e+00
       964  3.13439608e+00  0.00000000e+00  0.00000000e+00  1.19276550e+03 -2.24796069e+03  0.00000000e+00  0.00000000e+00
       965  3.13759565e+00  0.00000000e+00  0.00000000e+00  1.19636560e+03 -2.25135059e+03  0.00000000e+00  0.00000000e+00
       966  3.14079523e+00  0.00000000e+00  0.00000000e+00  1.19996887e+03 -2.25473853e+03  0.00000000e+00  0.00000000e+00
       967  3.14399481e+00  0.00000000e+00  0.00000000e+00  1.20357983e+03 -2.25812842e+03  0.00000000e+00  0.00000000e+00
       968  3.14719439e+00  0.00000000e+00  0.00000000e+00  1.20719397e+03 -2.26151636e+03  0.00000000e+00  0.00000000e+00
       969  3.15039396e+00  0.00000000e+00  0.00000000e+00  1.21081567e+03 -2.26490625e+03  0.00000000e+00  0.00000000e+00
       970  3.15359354e+00  0.00000000e+00  0.00000000e+00  1.21444067e+03 -2.26829395e+03  0.00000000e+00  0.00000000e+00
       971  3.15679312e+00  0.00000000e+00  0.00000000e+00  1.21807324e+03 -2.27168384e+03  0.00000000e+00  0.00000000e+00
       972  3.15999269e+00  0.00000000e+00  0.00000000e+00  1.22170911e+03 -2.27507178e+03  0.00000000e+00  0.00000000e+00
       973  3.16319227e+00  0.00000000e+00  0.00000000e+00  1.22535254e+03 -2.27846167e+03  0.00000000e+00  0.00000000e+00
       974  3.16639185e+00  0.00000000e+00  0.00000000e+00  1.22899927e+03 -2.28184937e+03  0.00000000e+00  0.00000000e+00
       975  3.16959143e+00  0.00000000e+00  0.00000000e+00  1.23265356e+03 -2.28523926e+03  0.00000000e+00  0.00000000e+00
       976  3.17279100e+00  0.00000000e+00  0.00000000e+00  1.23631104e+03 -2.28862720e+03  0.00000000e+00  0.00000000e+00
       977  3.17599058e+00  0.00000000e+00  0.00000000e+00  1.23997620e+03 -2.29201709e+03  0.00000000e+00  0.00000000e+00
       978  3.17919016e+00  0.00000000e+00  0.00000000e+00  1.24364453e+03 -2.29540503e+03  0.00000000e+00  0.00000000e+00
       979  3.18238974e+00  0.00000000e+00  0.00000000e+00  1.24732043e+03 -2.29879492e+03  0.00000000e+00  0.00000000e+00
       980  3.18558931e+00  0.00000000e+00  0.00000000e+00  1.25099963e+03 -2.30218262e+03  0.00000000e+00  0.00000000e+00
       981  3.18878889e+00  0.00000000e+00  0.00000000e+00  1.25468652e+03 -2.30557251e+03  0.00000000e+00  0.00000000e+00
       982  3.19198847e+00  0.00000000e+00  0.00000000e+00  1.25837659e+03 -2.30896045e+03  0.00000000e+00  0.00000000e+00
       983  3.19518805e+00  0.00000000e+00  0.00000000e+00  1.26207422e+03 -2.31235034e+03  0.00000000e+00  0.00000000e+00
       984  3.19838762e+00  0.00000000e+00  0.00000000e+00  1.26577502e+03 -2.31573828e+03  0.00000000e+00  0.00000000e+00
       985  3.20158720e+00  0.00000000e+00  0.00000000e+00  1.26948364e+03 -2.31912817e+03  0.00000000e+00  0.00000000e+00
       986  3.20478678e+00  0.00000000e+00  0.00000000e+00  1.27319531e+03 -2.32251587e+03  0.00000000e+00  0.00000000e+00
       987  3.20798635e+00  0.00000000e+00  0.00000000e+00  1.27691467e+03 -2.32590576e+03  0.00000000e+00  0.00000000e+00
       988  3.21118593e+00  0.00000000e+00  0.00000000e+00  1.28063721e+03 -2.32929370e+03  0.00000000e+00  0.00000000e+00
       989  3.21438551e+00  0.00000000e+00  0.00000000e+00  1.28436743e+03 -2.33268359e+03  0.00000000e+00  0.00000000e+00
       990  3.21758509e+00  0.00000000e+00  0.00000000e+00  1.28810083e+03 -2.33607153e+03  0.00000000e+00  0.00000000e+00
       991  3.22078466e+00  0.00000000e+00  0.00000000e+00  1.29184192e+03 -2.33946118e+03  0.00000000e+00  0.00000000e+00
       992  3.22398424e+00  0.00000000e+00  0.00000000e+00  1.29558606e+03 -2.34284912e+03  0.00000000e+00  0.00000000e+00
       993  3.22718382e+00  0.00000000e+00  0.00000000e+00  1.29933801e+03 -2.34623901e+03  0.00000000e+00  0.00000000e+00
       994  3.23038340e+00  0.00000000e+00  0.00000000e+00  1.30309302e+03 -2.34962695e+03  0.00000000e+00  0.00000000e+00
       995  3.23358297e+00  0.00000000e+00  0.00000000e+00  1.30685583e+03 -2.35301685e+03  0.00000000e+00  0.00000000e+00
       996  3.23678255e+00  0.00000000e+00  0.00000000e+00  1.31062170e+03 -2.35640454e+03  0.00000000e+00  0.00000000e+00
       997  3.23998213e+00  0.00000000e+00  0.00000000e+00  1.31439526e+03 -2.35979443e+03  0.00000000e+00  0.00000000e+00
       998  3.24318171e+00  0.00000000e+00  0.00000000e+00  1.31817212e+03 -2.36318237e+03  0.00000000e+00  0.00000000e+00
       999  3.24638128e+00  0.00000000e+00  0.00000000e+00  1.32195654e+03 -2.36657227e+03  0.00000000e+00  0.00000000e+00
      1000  3.24958086e+00  0.00000000e+00  0.00000000e+00  1.32574414e+03 -2.36996021e+03  0.00000000e+00  0.00000000e+00
