istep   eng_tot   eng_kin   eng_pot   pot_LJ   pot_coulomb   pot_intra
271  2.822083e+01  2.786907e+01  3.517603e-01  0.000000e+00  3.517603e-01  0.000000e+00
272  2.822083e+01  2.786861e+01  3.522147e-01  0.000000e+00  3.522147e-01  0.000000e+00
273  2.822083e+01  2.786816e+01  3.526606e-01  0.000000e+00  3.526606e-01  0.000000e+00
274  2.822083e+01  2.786773e+01  3.530983e-01  0.000000e+00  3.530983e-01  0.000000e+00
275  2.822083e+01  2.786730e+01  3.535279e-01  0.000000e+00  3.535279e-01  0.000000e+00
276  2.822083e+01  2.786688e+01  3.539498e-01  0.000000e+00  3.539498e-01  0.000000e+00
277  2.822083e+01  2.786646e+01  3.543640e-01  0.000000e+00  3.543640e-01  0.000000e+00
278  2.822083e+01  2.786605e+01  3.547709e-01  0.000000e+00  3.547709e-01  0.000000e+00
279  2.822083e+01  2.786565e+01  3.551706e-01  0.000000e+00  3.551706e-01  0.000000e+00
280  2.822083e+01  2.786526e+01  3.555632e-01  0.000000e+00  3.555632e-01  0.000000e+00
281  2.822083e+01  2.786488e+01  3.559491e-01  0.000000e+00  3.559491e-01  0.000000e+00
282  2.822083e+01  2.786450e+01  3.563283e-01  0.000000e+00  3.563283e-01  0.000000e+00
283  2.822083e+01  2.786412e+01  3.567010e-01  0.000000e+00  3.567010e-01  0.000000e+00
284  2.822083e+01  2.786376e+01  3.570674e-01  0.000000e+00  3.570674e-01  0.000000e+00
285  2.822083e+01  2.786340e+01  3.574277e-01  0.000000e+00  3.574277e-01  0.000000e+00
286  2.822083e+01  2.786304e+01  3.577820e-01  0.000000e+00  3.577820e-01  0.000000e+00
287  2.822083e+01  2.786269e+01  3.581304e-01  0.000000e+00  3.581304e-01  0.000000e+00
288  2.822083e+01  2.786235e+01  3.584731e-01  0.000000e+00  3.584731e-01  0.000000e+00
289  2.822083e+01  2.786201e+01  3.588102e-01  0.000000e+00  3.588102e-01  0.000000e+00
290  2.822083e+01  2.786168e+01  3.591419e-01  0.000000e+00  3.591419e-01  0.000000e+00
291  2.822083e+01  2.786136e+01  3.594683e-01  0.000000e+00  3.594683e-01  0.000000e+00
292  2.822082e+01  2.786104e+01  3.597896e-01  0.000000e+00  3.597896e-01  0.000000e+00
293  2.822082e+01  2.786072e+01  3.601058e-01  0.000000e+00  3.601058e-01  0.000000e+00
294  2.822082e+01  2.786041e+01  3.604170e-01  0.000000e+00  3.604170e-01  0.000000e+00
295  2.822082e+01  2.786010e+01  3.607234e-01  0.000000e+00  3.607234e-01  0.000000e+00
296  2.822082e+01  2.785980e+01  3.610251e-01  0.000000e+00  3.610251e-01  0.000000e+00
297  2.822082e+01  2.785950e+01  3.613222e-01  0.000000e+00  3.613222e-01  0.000000e+00
298  2.822082e+01  2.785921e+01  3.616149e-01  0.000000e+00  3.616149e-01  0.000000e+00
299  2.822082e+01  2.785892e+01  3.619031e-01  0.000000e+00  3.619031e-01  0.000000e+00
300  2.822082e+01  2.785864e+01  3.621870e-01  0.000000e+00  3.621870e-01  0.000000e+00
301  2.822082e+01  2.785836e+01  3.624667e-01  0.000000e+00  3.624667e-01  0.000000e+00
302  2.822082e+01  2.785808e+01  3.627423e-01  0.000000e+00  3.627423e-01  0.000000e+00
303  2.822082e+01  2.785781e+01  3.630139e-01  0.000000e+00  3.630139e-01  0.000000e+00
304  2.822082e+01  2.785754e+01  3.632816e-01  0.000000e+00  3.632816e-01  0.000000e+00
305  2.822082e+01  2.785728e+01  3.635454e-01  0.000000e+00  3.635454e-01  0.000000e+00
306  2.822082e+01  2.785702e+01  3.638054e-01  0.000000e+00  3.638054e-01  0.000000e+00
307  2.822082e+01  2.785676e+01  3.640618e-01  0.000000e+00  3.640618e-01  0.000000e+00
308  2.822082e+01  2.785651e+01  3.643146e-01  0.000000e+00  3.643146e-01  0.000000e+00
309  2.822082e+01  2.785626e+01  3.645638e-01  0.000000e+00  3.645638e-01  0.000000e+00
310  2.822082e+01  2.785602e+01  3.648095e-01  0.000000e+00  3.648095e-01  0.000000e+00
311  2.822082e+01  2.785577e+01  3.650519e-01  0.000000e+00  3.650519e-01  0.000000e+00
312  2.822082e+01  2.785553e+01  3.652910e-01  0.000000e+00  3.652910e-01  0.000000e+00
313  2.822082e+01  2.785530e+01  3.655268e-01  0.000000e+00  3.655268e-01  0.000000e+00
314  2.822082e+01  2.785507e+01  3.657594e-01  0.000000e+00  3.657594e-01  0.000000e+00
315  2.822082e+01  2.785484e+01  3.659889e-01  0.000000e+00  3.659889e-01  0.000000e+00
316  2.822082e+01  2.785461e+01  3.662154e-01  0.000000e+00  3.662154e-01  0.000000e+00
317  2.822082e+01  2.785439e+01  3.664388e-01  0.000000e+00  3.664388e-01  0.000000e+00
318  2.822082e+01  2.785417e+01  3.666594e-01  0.000000e+00  3.666594e-01  0.000000e+00
319  2.822082e+01  2.785395e+01  3.668770e-01  0.000000e+00  3.668770e-01  0.000000e+00
320  2.822082e+01  2.785373e+01  3.670918e-01  0.000000e+00  3.670918e-01  0.000000e+00
321  2.822082e+01  2.785352e+01  3.673039e-01  0.000000e+00  3.673039e-01  0.000000e+00
322  2.822082e+01  2.785331e+01  3.675132e-01  0.000000e+00  3.675132e-01  0.000000e+00
323  2.822082e+01  2.785310e+01  3.677199e-01  0.000000e+00  3.677199e-01  0.000000e+00
324  2.822082e+01  2.785290e+01  3.679239e-01  0.000000e+00  3.679239e-01  0.000000e+00
325  2.822082e+01  2.785270e+01  3.681254e-01  0.000000e+00  3.681254e-01  0.000000e+00
326  2.822082e+01  2.785250e+01  3.683244e-01  0.000000e+00  3.683244e-01  0.000000e+00
327  2.822082e+01  2.785230e+01  3.685209e-01  0.000000e+00  3.685209e-01  0.000000e+00
328  2.822082e+01  2.785211e+01  3.687149e-01  0.000000e+00  3.687149e-01  0.000000e+00
329  2.822082e+01  2.785192e+01  3.689066e-01  0.000000e+00  3.689066e-01  0.000000e+00
330  2.822082e+01  2.785173e+01  3.690960e-01  0.000000e+00  3.690960e-01  0.000000e+00
331  2.822082e+01  2.785154e+01  3.692831e-01  0.000000e+00  3.692831e-01  0.000000e+00
332  2.822082e+01  2.785136e+01  3.694679e-01  0.000000e+00  3.694679e-01  0.000000e+00
333  2.822082e+01  2.785117e+01  3.696505e-01  0.000000e+00  3.696505e-01  0.000000e+00
334  2.822082e+01  2.785099e+01  3.698309e-01  0.000000e+00  3.698309e-01  0.000000e+00
335  2.822082e+01  2.785082e+01  3.700092e-01  0.000000e+00  3.700092e-01  0.000000e+00
336  2.822082e+01  2.785064e+01  3.701854e-01  0.000000e+00  3.701854e-01  0.000000e+00
337  2.822082e+01  2.785047e+01  3.703596e-01  0.000000e+00  3.703596e-01  0.000000e+00
338  2.822082e+01  2.785029e+01  3.705317e-01  0.000000e+00  3.705317e-01  0.000000e+00
339  2.822082e+01  2.785012e+01  3.707018e-01  0.000000e+00  3.707018e-01  0.000000e+00
340  2.822082e+01  2.784995e+01  3.708700e-01  0.000000e+00  3.708700e-01  0.000000e+00
341  2.822082e+01  2.784979e+01  3.710363e-01  0.000000e+00  3.710363e-01  0.000000e+00
342  2.822082e+01  2.784962e+01  3.712007e-01  0.000000e+00  3.712007e-01  0.000000e+00
343  2.822082e+01  2.784946e+01  3.713632e-01  0.000000e+00  3.713632e-01  0.000000e+00
344  2.822082e+01  2.784930e+01  3.715239e-01  0.000000e+00  3.715239e-01  0.000000e+00
345  2.822082e+01  2.784914e+01  3.716828e-01  0.000000e+00  3.716828e-01  0.000000e+00
346  2.822082e+01  2.784898e+01  3.718399e-01  0.000000e+00  3.718399e-01  0.000000e+00
347  2.822082e+01  2.784883e+01  3.719953e-01  0.000000e+00  3.719953e-01  0.000000e+00
348  2.822082e+01  2.784868e+01  3.721490e-01  0.000000e+00  3.721490e-01  0.000000e+00
349  2.822082e+01  2.784852e+01  3.723010e-01  0.000000e+00  3.723010e-01  0.000000e+00
350  2.822082e+01  2.784837e+01  3.724514e-01  0.000000e+00  3.724514e-01  0.000000e+00
351  2.822082e+01  2.784822e+01  3.726001e-01  0.000000e+00  3.726001e-01  0.000000e+00
352  2.822082e+01  2.784808e+01  3.727473e-01  0.000000e+00  3.727473e-01  0.000000e+00
353  2.822082e+01  2.784793e+01  3.728929e-01  0.000000e+00  3.728929e-01  0.000000e+00
354  2.822082e+01  2.784779e+01  3.730369e-01  0.000000e+00  3.730369e-01  0.000000e+00
355  2.822082e+01  2.784765e+01  3.731794e-01  0.000000e+00  3.731794e-01  0.000000e+00
356  2.822082e+01  2.784750e+01  3.733204e-01  0.000000e+00  3.733204e-01  0.000000e+00
357  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
358  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
359  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
360  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
361  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
362  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
363  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
364  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
365  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
366  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
367  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
368  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
369  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
370  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
371  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
372  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
373  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
374  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
375  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
376  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
377  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
378  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
379  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
380  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
381  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
382  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
383  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
384  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
385  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
386  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
387  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
388  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
389  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
390  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
391  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
392  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
393  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
394  2.824743e+01  2.784743e+01  4.000000e-01  0.000000e+00  4.000000e-01  0.000000e+00
395  2.826868e+01  2.784745e+01  4.212305e-01  0.000000e+00  4.212305e-01  0.000000e+00
396  2.826890e+01  2.784748e+01  4.214170e-01  0.000000e+00  4.214170e-01  0.000000e+00
397  2.826912e+01  2.784752e+01  4.216055e-01  0.000000e+00  4.216055e-01  0.000000e+00
398  2.826935e+01  2.784755e+01  4.217963e-01  0.000000e+00  4.217963e-01  0.000000e+00
399  2.826957e+01  2.784758e+01  4.219892e-01  0.000000e+00  4.219892e-01  0.000000e+00
400  2.826980e+01  2.784762e+01  4.221844e-01  0.000000e+00  4.221844e-01  0.000000e+00
401  2.827003e+01  2.784765e+01  4.223819e-01  0.000000e+00  4.223819e-01  0.000000e+00
402  2.827027e+01  2.784769e+01  4.225817e-01  0.000000e+00  4.225817e-01  0.000000e+00
403  2.827050e+01  2.784772e+01  4.227839e-01  0.000000e+00  4.227839e-01  0.000000e+00
404  2.827074e+01  2.784776e+01  4.229884e-01  0.000000e+00  4.229884e-01  0.000000e+00
405  2.827099e+01  2.784779e+01  4.231954e-01  0.000000e+00  4.231954e-01  0.000000e+00
406  2.827123e+01  2.784783e+01  4.234048e-01  0.000000e+00  4.234048e-01  0.000000e+00
407  2.827148e+01  2.784786e+01  4.236167e-01  0.000000e+00  4.236167e-01  0.000000e+00
408  2.827173e+01  2.784790e+01  4.238312e-01  0.000000e+00  4.238312e-01  0.000000e+00
409  2.827198e+01  2.784793e+01  4.240482e-01  0.000000e+00  4.240482e-01  0.000000e+00
410  2.827224e+01  2.784797e+01  4.242679e-01  0.000000e+00  4.242679e-01  0.000000e+00
411  2.827250e+01  2.784801e+01  4.244902e-01  0.000000e+00  4.244902e-01  0.000000e+00
412  2.827276e+01  2.784804e+01  4.247152e-01  0.000000e+00  4.247152e-01  0.000000e+00
413  2.827302e+01  2.784808e+01  4.249429e-01  0.000000e+00  4.249429e-01  0.000000e+00
414  2.827329e+01  2.784812e+01  4.251735e-01  0.000000e+00  4.251735e-01  0.000000e+00
415  2.827356e+01  2.784816e+01  4.254068e-01  0.000000e+00  4.254068e-01  0.000000e+00
416  2.827384e+01  2.784819e+01  4.256431e-01  0.000000e+00  4.256431e-01  0.000000e+00
417  2.827412e+01  2.784823e+01  4.258822e-01  0.000000e+00  4.258822e-01  0.000000e+00
418  2.827440e+01  2.784827e+01  4.261244e-01  0.000000e+00  4.261244e-01  0.000000e+00
419  2.827468e+01  2.784831e+01  4.263695e-01  0.000000e+00  4.263695e-01  0.000000e+00
420  2.827497e+01  2.784835e+01  4.266177e-01  0.000000e+00  4.266177e-01  0.000000e+00
421  2.827526e+01  2.784839e+01  4.268690e-01  0.000000e+00  4.268690e-01  0.000000e+00
422  2.827555e+01  2.784843e+01  4.271235e-01  0.000000e+00  4.271235e-01  0.000000e+00
423  2.827585e+01  2.784847e+01  4.273812e-01  0.000000e+00  4.273812e-01  0.000000e+00
424  2.827615e+01  2.784851e+01  4.276422e-01  0.000000e+00  4.276422e-01  0.000000e+00
425  2.827646e+01  2.784855e+01  4.279065e-01  0.000000e+00  4.279065e-01  0.000000e+00
426  2.827677e+01  2.784859e+01  4.281742e-01  0.000000e+00  4.281742e-01  0.000000e+00
427  2.827708e+01  2.784864e+01  4.284453e-01  0.000000e+00  4.284453e-01  0.000000e+00
428  2.827740e+01  2.784868e+01  4.287199e-01  0.000000e+00  4.287199e-01  0.000000e+00
429  2.827772e+01  2.784872e+01  4.289981e-01  0.000000e+00  4.289981e-01  0.000000e+00
430  2.827804e+01  2.784876e+01  4.292798e-01  0.000000e+00  4.292798e-01  0.000000e+00
431  2.827837e+01  2.784881e+01  4.295653e-01  0.000000e+00  4.295653e-01  0.000000e+00
432  2.827870e+01  2.784885e+01  4.298545e-01  0.000000e+00  4.298545e-01  0.000000e+00
433  2.827904e+01  2.784889e+01  4.301475e-01  0.000000e+00  4.301475e-01  0.000000e+00
434  2.827938e+01  2.784894e+01  4.304443e-01  0.000000e+00  4.304443e-01  0.000000e+00
435  2.827973e+01  2.784898e+01  4.307451e-01  0.000000e+00  4.307451e-01  0.000000e+00
436  2.828008e+01  2.784903e+01  4.310499e-01  0.000000e+00  4.310499e-01  0.000000e+00
437  2.828043e+01  2.784907e+01  4.313588e-01  0.000000e+00  4.313588e-01  0.000000e+00
438  2.828079e+01  2.784912e+01  4.316718e-01  0.000000e+00  4.316718e-01  0.000000e+00
439  2.828115e+01  2.784916e+01  4.319890e-01  0.000000e+00  4.319890e-01  0.000000e+00
440  2.828152e+01  2.784921e+01  4.323105e-01  0.000000e+00  4.323105e-01  0.000000e+00
441  2.828189e+01  2.784926e+01  4.326363e-01  0.000000e+00  4.326363e-01  0.000000e+00
442  2.828227e+01  2.784930e+01  4.329666e-01  0.000000e+00  4.329666e-01  0.000000e+00
443  2.828265e+01  2.784935e+01  4.333015e-01  0.000000e+00  4.333015e-01  0.000000e+00
444  2.828304e+01  2.784940e+01  4.336409e-01  0.000000e+00  4.336409e-01  0.000000e+00
445  2.828343e+01  2.784945e+01  4.339850e-01  0.000000e+00  4.339850e-01  0.000000e+00
446  2.828383e+01  2.784950e+01  4.343339e-01  0.000000e+00  4.343339e-01  0.000000e+00
447  2.828423e+01  2.784955e+01  4.346876e-01  0.000000e+00  4.346876e-01  0.000000e+00
448  2.828464e+01  2.784960e+01  4.350463e-01  0.000000e+00  4.350463e-01  0.000000e+00
449  2.828506e+01  2.784965e+01  4.354100e-01  0.000000e+00  4.354100e-01  0.000000e+00
450  2.828548e+01  2.784970e+01  4.357788e-01  0.000000e+00  4.357788e-01  0.000000e+00
451  2.828590e+01  2.784975e+01  4.361528e-01  0.000000e+00  4.361528e-01  0.000000e+00
452  2.828633e+01  2.784980e+01  4.365322e-01  0.000000e+00  4.365322e-01  0.000000e+00
453  2.828677e+01  2.784985e+01  4.369170e-01  0.000000e+00  4.369170e-01  0.000000e+00
454  2.828721e+01  2.784990e+01  4.373073e-01  0.000000e+00  4.373073e-01  0.000000e+00
455  2.828766e+01  2.784996e+01  4.377032e-01  0.000000e+00  4.377032e-01  0.000000e+00
456  2.828812e+01  2.785001e+01  4.381048e-01  0.000000e+00  4.381048e-01  0.000000e+00
457  2.828858e+01  2.785006e+01  4.385123e-01  0.000000e+00  4.385123e-01  0.000000e+00
458  2.828905e+01  2.785012e+01  4.389257e-01  0.000000e+00  4.389257e-01  0.000000e+00
459  2.828952e+01  2.785017e+01  4.393452e-01  0.000000e+00  4.393452e-01  0.000000e+00
460  2.829000e+01  2.785023e+01  4.397709e-01  0.000000e+00  4.397709e-01  0.000000e+00
461  2.829049e+01  2.785029e+01  4.402028e-01  0.000000e+00  4.402028e-01  0.000000e+00
462  2.829098e+01  2.785034e+01  4.406412e-01  0.000000e+00  4.406412e-01  0.000000e+00
463  2.829149e+01  2.785040e+01  4.410861e-01  0.000000e+00  4.410861e-01  0.000000e+00
464  2.829199e+01  2.785046e+01  4.415377e-01  0.000000e+00  4.415377e-01  0.000000e+00
465  2.829251e+01  2.785052e+01  4.419960e-01  0.000000e+00  4.419960e-01  0.000000e+00
466  2.829304e+01  2.785057e+01  4.424613e-01  0.000000e+00  4.424613e-01  0.000000e+00
467  2.829357e+01  2.785063e+01  4.429337e-01  0.000000e+00  4.429337e-01  0.000000e+00
468  2.829411e+01  2.785069e+01  4.434133e-01  0.000000e+00  4.434133e-01  0.000000e+00
469  2.829465e+01  2.785075e+01  4.439003e-01  0.000000e+00  4.439003e-01  0.000000e+00
470  2.829521e+01  2.785082e+01  4.443947e-01  0.000000e+00  4.443947e-01  0.000000e+00
471  2.829577e+01  2.785088e+01  4.448968e-01  0.000000e+00  4.448968e-01  0.000000e+00
472  2.829635e+01  2.785094e+01  4.454068e-01  0.000000e+00  4.454068e-01  0.000000e+00
473  2.829693e+01  2.785100e+01  4.459247e-01  0.000000e+00  4.459247e-01  0.000000e+00
474  2.829752e+01  2.785107e+01  4.464507e-01  0.000000e+00  4.464507e-01  0.000000e+00
475  2.829812e+01  2.785113e+01  4.469850e-01  0.000000e+00  4.469850e-01  0.000000e+00
476  2.829872e+01  2.785120e+01  4.475279e-01  0.000000e+00  4.475279e-01  0.000000e+00
477  2.829934e+01  2.785126e+01  4.480793e-01  0.000000e+00  4.480793e-01  0.000000e+00
478  2.829997e+01  2.785133e+01  4.486396e-01  0.000000e+00  4.486396e-01  0.000000e+00
479  2.830060e+01  2.785139e+01  4.492089e-01  0.000000e+00  4.492089e-01  0.000000e+00
480  2.830125e+01  2.785146e+01  4.497875e-01  0.000000e+00  4.497875e-01  0.000000e+00
481  2.830191e+01  2.785153e+01  4.503754e-01  0.000000e+00  4.503754e-01  0.000000e+00
482  2.830257e+01  2.785160e+01  4.509730e-01  0.000000e+00  4.509730e-01  0.000000e+00
483  2.831086e+01  2.785167e+01  4.591921e-01  0.000000e+00  4.591921e-01  0.000000e+00
484  2.831155e+01  2.785175e+01  4.598020e-01  0.000000e+00  4.598020e-01  0.000000e+00
485  2.831225e+01  2.785183e+01  4.604220e-01  0.000000e+00  4.604220e-01  0.000000e+00
486  2.831296e+01  2.785191e+01  4.610523e-01  0.000000e+00  4.610523e-01  0.000000e+00
487  2.831368e+01  2.785199e+01  4.616931e-01  0.000000e+00  4.616931e-01  0.000000e+00
488  2.831441e+01  2.785207e+01  4.623447e-01  0.000000e+00  4.623447e-01  0.000000e+00
489  2.831516e+01  2.785215e+01  4.630072e-01  0.000000e+00  4.630072e-01  0.000000e+00
490  2.831591e+01  2.785223e+01  4.636810e-01  0.000000e+00  4.636810e-01  0.000000e+00
491  2.831668e+01  2.785231e+01  4.643663e-01  0.000000e+00  4.643663e-01  0.000000e+00
492  2.831746e+01  2.785240e+01  4.650633e-01  0.000000e+00  4.650633e-01  0.000000e+00
493  2.831826e+01  2.785248e+01  4.657724e-01  0.000000e+00  4.657724e-01  0.000000e+00
494  2.831906e+01  2.785257e+01  4.664938e-01  0.000000e+00  4.664938e-01  0.000000e+00
495  2.831988e+01  2.785265e+01  4.672277e-01  0.000000e+00  4.672277e-01  0.000000e+00
496  2.832072e+01  2.785274e+01  4.679746e-01  0.000000e+00  4.679746e-01  0.000000e+00
497  2.832156e+01  2.785283e+01  4.687346e-01  0.000000e+00  4.687346e-01  0.000000e+00
498  2.832243e+01  2.785292e+01  4.695081e-01  0.000000e+00  4.695081e-01  0.000000e+00
499  2.832330e+01  2.785301e+01  4.702955e-01  0.000000e+00  4.702955e-01  0.000000e+00
500  2.832420e+01  2.785310e+01  4.710970e-01  0.000000e+00  4.710970e-01  0.000000e+00
501  2.832510e+01  2.785319e+01  4.719130e-01  0.000000e+00  4.719130e-01  0.000000e+00
502  2.832603e+01  2.785328e+01  4.727438e-01  0.000000e+00  4.727438e-01  0.000000e+00
503  2.832697e+01  2.785338e+01  4.735898e-01  0.000000e+00  4.735898e-01  0.000000e+00
504  2.832792e+01  2.785347e+01  4.744513e-01  0.000000e+00  4.744513e-01  0.000000e+00
505  2.832890e+01  2.785357e+01  4.753288e-01  0.000000e+00  4.753288e-01  0.000000e+00
506  2.832989e+01  2.785367e+01  4.762227e-01  0.000000e+00  4.762227e-01  0.000000e+00
507  2.833090e+01  2.785376e+01  4.771333e-01  0.000000e+00  4.771333e-01  0.000000e+00
